# Time(ns)	Amplitude
0.00 0.25
1.01 0.03
2.02 0.06
3.03 0.34
4.03 0.05
5.04 0.12
6.05 0.04
7.06 -0.19
8.07 0.41
9.08 0.43
10.08 0.01
11.09 0.34
12.10 0.14
13.11 0.25
14.12 0.04
15.13 0.37
16.13 0.32
17.14 0.21
18.15 0.18
19.16 0.37
20.17 0.43
21.18 0.23
22.18 0.35
23.19 -0.09
24.20 0.26
25.21 0.50
26.22 0.10
27.23 0.00
28.24 0.49
29.24 -0.46
30.25 0.15
31.26 0.11
32.27 -0.26
33.28 0.66
34.29 0.88
35.29 0.26
36.30 0.12
37.31 0.35
38.32 0.43
39.33 4.08
40.34 6.89
41.34 8.71
42.35 11.53
43.36 12.25
44.37 12.38
45.38 12.17
46.39 10.69
47.39 9.82
48.40 8.61
49.41 8.01
50.42 7.45
51.43 5.97
52.44 4.70
53.45 3.98
54.45 3.34
55.46 2.96
56.47 2.62
57.48 2.66
58.49 2.18
59.50 2.31
60.50 1.78
61.51 1.83
62.52 1.94
63.53 0.81
64.54 0.89
65.55 0.83
66.55 0.44
67.56 0.47
68.57 0.51
69.58 0.10
70.59 0.50
71.60 0.00
72.61 -0.52
73.61 0.04
74.62 -0.58
75.63 -0.16
76.64 0.50
77.65 2.74
78.66 3.61
79.66 4.11
80.67 3.72
81.68 3.74
82.69 3.27
83.70 2.93
84.71 2.67
85.71 1.93
86.72 2.05
87.73 2.42
88.74 1.12
89.75 1.11
90.76 1.01
91.76 -0.29
92.77 -0.75
93.78 -1.12
94.79 0.24
95.80 4.20
96.81 8.32
97.82 13.05
98.82 15.07
99.83 14.82
100.84 14.13
101.85 12.97
102.86 11.94
103.87 10.77
104.87 9.10
105.88 8.38
106.89 7.61
107.90 6.03
108.91 5.10
109.92 3.59
110.92 2.63
111.93 2.78
112.94 1.61
113.95 0.73
114.96 0.37
115.97 0.71
116.97 0.41
117.98 0.19
118.99 -0.38
120.00 -0.47
