# Time(ns)	Amplitude
0.00 0.79
1.01 0.25
2.02 1.24
3.03 0.75
4.03 0.62
5.04 0.05
6.05 -0.34
7.06 0.53
8.07 0.43
9.08 0.90
10.08 -0.02
11.09 0.14
12.10 0.02
13.11 0.32
14.12 -0.19
15.13 0.23
16.13 0.45
17.14 2.82
18.15 5.25
19.16 5.04
20.17 5.17
21.18 4.83
22.18 4.20
23.19 5.18
24.20 10.14
25.21 12.04
26.22 12.06
27.23 11.66
28.24 10.25
29.24 7.15
30.25 6.97
31.26 5.30
32.27 4.58
33.28 2.77
34.29 2.96
35.29 2.26
36.30 1.88
37.31 1.64
38.32 1.01
39.33 0.75
40.34 0.00
41.34 0.38
42.35 0.08
43.36 -0.33
44.37 -0.86
45.38 -1.28
46.39 4.99
47.39 8.84
48.40 10.20
49.41 10.41
50.42 9.28
51.43 8.54
52.44 7.56
53.45 6.75
54.45 6.12
55.46 11.20
56.47 12.52
57.48 13.21
58.49 7.33
59.50 5.42
60.50 4.53
61.51 2.90
62.52 2.62
63.53 0.81
64.54 6.49
65.55 10.93
66.55 12.28
67.56 12.07
68.57 12.04
69.58 11.22
70.59 9.70
71.60 9.79
72.61 8.21
73.61 7.40
74.62 6.58
75.63 6.30
76.64 5.37
77.65 4.50
78.66 4.11
79.66 4.19
80.67 3.81
81.68 3.00
82.69 2.96
83.70 2.52
84.71 2.44
85.71 2.38
86.72 1.32
87.73 1.94
88.74 1.74
89.75 1.60
90.76 1.71
91.76 1.33
92.77 1.54
93.78 1.27
94.79 1.06
95.80 1.34
96.81 0.65
97.82 0.77
98.82 1.04
99.83 0.49
100.84 0.19
101.85 0.02
102.86 0.89
103.87 0.39
104.87 1.11
105.88 -0.01
106.89 0.23
107.90 0.31
108.91 -0.11
109.92 0.31
110.92 0.06
111.93 0.11
112.94 0.20
113.95 0.56
114.96 0.01
115.97 0.23
116.97 0.46
117.98 -0.24
118.99 0.32
120.00 0.48
