# Time(ns)	Amplitude
0.00 0.20
1.01 -0.20
2.02 0.32
3.03 -0.18
4.03 0.02
5.04 0.35
6.05 0.08
7.06 0.40
8.07 2.52
9.08 3.95
10.08 4.56
11.09 4.78
12.10 5.62
13.11 11.19
14.12 12.76
15.13 13.10
16.13 13.30
17.14 12.18
18.15 11.44
19.16 9.64
20.17 7.51
21.18 6.90
22.18 5.88
23.19 5.04
24.20 4.33
25.21 3.29
26.22 3.64
27.23 3.42
28.24 3.61
29.24 2.57
30.25 2.13
31.26 2.29
32.27 1.90
33.28 2.15
34.29 1.82
35.29 1.82
36.30 1.46
37.31 1.56
38.32 1.20
39.33 1.30
40.34 0.82
41.34 0.70
42.35 1.01
43.36 0.59
44.37 0.09
45.38 0.63
46.39 0.66
47.39 0.41
48.40 0.26
49.41 0.46
50.42 0.26
51.43 0.44
52.44 0.25
53.45 0.03
54.45 0.30
55.46 0.17
56.47 0.40
57.48 0.38
58.49 -0.13
59.50 -0.12
60.50 0.12
61.51 0.04
62.52 0.41
63.53 0.19
64.54 0.46
65.55 0.12
66.55 0.61
67.56 -0.20
68.57 0.40
69.58 0.58
70.59 0.62
71.60 0.27
72.61 0.29
73.61 0.66
74.62 1.01
75.63 0.47
76.64 0.70
77.65 -0.04
78.66 0.74
79.66 0.68
80.67 0.85
81.68 -0.18
82.69 0.05
83.70 0.51
84.71 -0.05
85.71 0.19
86.72 0.11
87.73 0.29
88.74 5.38
89.75 7.31
90.76 9.51
91.76 15.89
92.77 18.38
93.78 18.53
94.79 17.44
95.80 17.20
96.81 15.60
97.82 14.02
98.82 12.73
99.83 11.56
100.84 7.37
101.85 10.62
102.86 11.82
103.87 11.10
104.87 11.07
105.88 9.73
106.89 7.99
107.90 7.96
108.91 6.37
109.92 5.28
110.92 4.54
111.93 3.38
112.94 2.82
113.95 2.06
114.96 1.97
115.97 1.09
116.97 0.81
117.98 0.11
118.99 -0.22
120.00 -0.84
