# Time(ns)	Amplitude
0.00 0.30
1.01 -0.17
2.02 0.04
3.03 0.06
4.03 -0.04
5.04 0.00
6.05 0.62
7.06 1.97
8.07 3.19
9.08 3.61
10.08 2.88
11.09 3.67
12.10 3.42
13.11 2.50
14.12 2.22
15.13 1.88
16.13 1.56
17.14 2.21
18.15 1.67
19.16 1.36
20.17 1.37
21.18 0.26
22.18 0.65
23.19 0.00
24.20 0.55
25.21 -0.14
26.22 0.73
27.23 -0.27
28.24 0.15
29.24 0.07
30.25 -0.54
31.26 2.56
32.27 6.25
33.28 7.15
34.29 8.10
35.29 7.74
36.30 7.21
37.31 6.55
38.32 6.42
39.33 5.49
40.34 4.50
41.34 4.06
42.35 3.52
43.36 2.78
44.37 2.57
45.38 2.02
46.39 1.53
47.39 1.05
48.40 0.83
49.41 1.06
50.42 0.27
51.43 0.47
52.44 -0.21
53.45 0.37
54.45 -0.64
55.46 0.00
56.47 -0.77
57.48 1.12
58.49 5.11
59.50 6.91
60.50 7.71
61.51 7.44
62.52 7.03
63.53 6.78
64.54 6.36
65.55 5.47
66.55 5.09
67.56 4.29
68.57 4.17
69.58 3.43
70.59 3.18
71.60 2.38
72.61 2.19
73.61 2.36
74.62 2.14
75.63 1.60
76.64 2.12
77.65 1.67
78.66 1.16
79.66 1.25
80.67 1.07
81.68 0.55
82.69 0.52
83.70 0.16
84.71 0.09
85.71 0.44
86.72 0.82
87.73 0.07
88.74 -0.65
89.75 -0.24
90.76 0.00
91.76 -0.17
92.77 0.35
93.78 0.09
94.79 1.46
95.80 2.97
96.81 3.09
97.82 3.06
98.82 3.12
99.83 2.39
100.84 2.16
101.85 6.36
102.86 7.95
103.87 8.59
104.87 8.78
105.88 8.24
106.89 6.55
107.90 5.32
108.91 4.75
109.92 3.88
110.92 3.15
111.93 2.45
112.94 1.86
113.95 1.47
114.96 1.38
115.97 0.79
116.97 1.16
117.98 0.04
118.99 -0.09
120.00 -0.33
