# Time(ns)	Amplitude
0.00 0.29
1.01 0.05
2.02 0.06
3.03 0.24
4.03 0.40
5.04 -0.07
6.05 -0.00
7.06 0.10
8.07 0.74
9.08 0.51
10.08 0.28
11.09 0.63
12.10 0.37
13.11 0.55
14.12 -0.06
15.13 0.33
16.13 0.37
17.14 0.04
18.15 0.33
19.16 0.57
20.17 0.59
21.18 0.66
22.18 0.54
23.19 0.48
24.20 -0.21
25.21 0.32
26.22 0.14
27.23 0.50
28.24 0.25
29.24 0.07
30.25 0.40
31.26 0.23
32.27 0.31
33.28 0.00
34.29 -0.09
35.29 0.67
36.30 -0.03
37.31 0.22
38.32 0.48
39.33 0.37
40.34 6.10
41.34 9.72
42.35 10.83
43.36 11.55
44.37 11.00
45.38 10.45
46.39 9.90
47.39 8.51
48.40 7.83
49.41 6.96
50.42 6.14
51.43 5.59
52.44 1.09
53.45 0.00
54.45 -1.09
55.46 4.05
56.47 6.94
57.48 8.22
58.49 8.01
59.50 7.48
60.50 6.26
61.51 5.00
62.52 4.24
63.53 4.13
64.54 2.67
65.55 2.12
66.55 6.26
67.56 8.06
68.57 8.93
69.58 7.29
70.59 6.48
71.60 6.16
72.61 4.62
73.61 3.53
74.62 2.80
75.63 1.54
76.64 0.63
77.65 0.45
78.66 -0.19
79.66 -0.22
80.67 6.07
81.68 8.64
82.69 9.57
83.70 10.00
84.71 8.47
85.71 7.89
86.72 5.98
87.73 5.85
88.74 5.20
89.75 4.46
90.76 3.33
91.76 2.43
92.77 2.16
93.78 1.25
94.79 0.36
95.80 0.18
96.81 0.00
97.82 -0.48
98.82 -1.22
99.83 -0.54
100.84 5.09
101.85 8.04
102.86 9.83
103.87 9.40
104.87 9.16
105.88 8.07
106.89 7.27
107.90 6.01
108.91 5.93
109.92 4.41
110.92 3.56
111.93 3.65
112.94 2.09
113.95 2.37
114.96 0.99
115.97 1.28
116.97 0.57
117.98 -0.38
118.99 -0.27
120.00 0.22
