# Time(ns)	Amplitude
0.00 0.44
1.01 0.14
2.02 0.33
3.03 0.10
4.03 -0.35
5.04 -0.34
6.05 2.59
7.06 6.77
8.07 9.37
9.08 9.78
10.08 9.22
11.09 9.44
12.10 8.85
13.11 9.77
14.12 10.00
15.13 9.22
16.13 9.20
17.14 7.48
18.15 6.09
19.16 5.31
20.17 4.30
21.18 3.88
22.18 3.54
23.19 3.00
24.20 3.36
25.21 2.01
26.22 2.31
27.23 2.29
28.24 2.18
29.24 1.52
30.25 2.14
31.26 1.52
32.27 1.18
33.28 1.82
34.29 1.55
35.29 1.30
36.30 0.98
37.31 1.65
38.32 1.18
39.33 0.73
40.34 0.65
41.34 0.65
42.35 0.08
43.36 0.74
44.37 0.43
45.38 0.09
46.39 0.19
47.39 0.22
48.40 0.15
49.41 0.35
50.42 0.03
51.43 0.46
52.44 0.81
53.45 -0.10
54.45 0.18
55.46 0.51
56.47 0.89
57.48 0.00
58.49 0.14
59.50 0.52
60.50 0.00
61.51 0.28
62.52 -0.11
63.53 0.15
64.54 -0.23
65.55 0.55
66.55 2.92
67.56 5.84
68.57 6.69
69.58 6.93
70.59 6.80
71.60 6.99
72.61 6.08
73.61 5.12
74.62 4.62
75.63 4.46
76.64 3.88
77.65 3.87
78.66 0.95
79.66 0.17
80.67 0.00
81.68 -0.23
82.69 2.48
83.70 4.40
84.71 4.76
85.71 4.56
86.72 5.16
87.73 4.17
88.74 3.73
89.75 3.22
90.76 2.87
91.76 3.08
92.77 2.36
93.78 2.28
94.79 2.52
95.80 1.86
96.81 1.46
97.82 0.73
98.82 1.26
99.83 0.84
100.84 0.95
101.85 0.73
102.86 0.61
103.87 -0.13
104.87 0.22
105.88 0.01
106.89 -0.35
107.90 -0.54
108.91 5.27
109.92 8.61
110.92 8.70
111.93 8.98
112.94 8.79
113.95 7.92
114.96 7.43
115.97 6.36
116.97 5.86
117.98 5.35
118.99 5.05
120.00 4.18
