# Time(ns)	Amplitude
0.00 0.44
1.01 0.17
2.02 0.28
3.03 0.29
4.03 0.60
5.04 0.26
6.05 0.37
7.06 0.46
8.07 -0.01
9.08 0.70
10.08 0.49
11.09 0.53
12.10 0.82
13.11 -0.16
14.12 0.29
15.13 0.64
16.13 0.62
17.14 0.80
18.15 0.00
19.16 -0.03
20.17 0.73
21.18 2.76
22.18 3.34
23.19 3.73
24.20 3.97
25.21 3.39
26.22 3.74
27.23 2.96
28.24 2.59
29.24 2.47
30.25 1.76
31.26 1.63
32.27 7.15
33.28 8.81
34.29 9.87
35.29 8.90
36.30 8.19
37.31 7.15
38.32 6.80
39.33 6.72
40.34 6.08
41.34 4.86
42.35 4.78
43.36 4.17
44.37 4.05
45.38 3.14
46.39 3.34
47.39 3.01
48.40 2.46
49.41 2.22
50.42 2.14
51.43 1.96
52.44 1.88
53.45 1.62
54.45 1.19
55.46 0.94
56.47 1.21
57.48 1.32
58.49 0.49
59.50 0.58
60.50 0.53
61.51 1.05
62.52 1.10
63.53 0.83
64.54 0.74
65.55 0.08
66.55 0.82
67.56 0.43
68.57 0.41
69.58 0.54
70.59 1.05
71.60 0.48
72.61 -0.03
73.61 -0.06
74.62 0.10
75.63 0.00
76.64 -0.23
77.65 2.64
78.66 5.44
79.66 6.87
80.67 7.63
81.68 7.33
82.69 6.77
83.70 5.75
84.71 6.03
85.71 5.89
86.72 5.39
87.73 4.35
88.74 3.81
89.75 0.85
90.76 0.00
91.76 0.00
92.77 4.34
93.78 7.71
94.79 8.96
95.80 8.51
96.81 7.60
97.82 7.32
98.82 6.94
99.83 6.10
100.84 4.84
101.85 3.80
102.86 3.37
103.87 2.49
104.87 1.86
105.88 1.07
106.89 1.17
107.90 -0.54
108.91 -0.78
109.92 -0.69
110.92 2.87
111.93 4.45
112.94 5.27
113.95 4.59
114.96 4.16
115.97 4.13
116.97 2.87
117.98 2.57
118.99 1.67
120.00 1.53
