# Time(ns)	Amplitude
0.00 0.23
1.01 -0.04
2.02 -0.24
3.03 0.27
4.03 0.42
5.04 0.54
6.05 -0.00
7.06 0.46
8.07 0.66
9.08 0.01
10.08 0.08
11.09 0.60
12.10 2.22
13.11 3.85
14.12 4.04
15.13 4.79
16.13 3.95
17.14 4.19
18.15 3.90
19.16 3.29
20.17 2.88
21.18 2.74
22.18 2.31
23.19 5.32
24.20 6.17
25.21 5.12
26.22 5.21
27.23 4.78
28.24 4.15
29.24 4.07
30.25 4.32
31.26 3.74
32.27 2.59
33.28 3.18
34.29 3.02
35.29 2.72
36.30 2.63
37.31 2.27
38.32 1.68
39.33 1.69
40.34 1.73
41.34 0.97
42.35 1.36
43.36 0.26
44.37 0.47
45.38 0.48
46.39 0.17
47.39 -0.06
48.40 -0.24
49.41 0.00
50.42 -0.01
51.43 3.22
52.44 4.77
53.45 8.39
54.45 13.17
55.46 15.27
56.47 15.52
57.48 14.72
58.49 14.39
59.50 13.35
60.50 11.96
61.51 10.32
62.52 9.41
63.53 7.46
64.54 6.90
65.55 4.78
66.55 4.70
67.56 4.27
68.57 4.18
69.58 3.26
70.59 2.64
71.60 2.38
72.61 2.02
73.61 1.70
74.62 1.44
75.63 0.91
76.64 0.42
77.65 0.80
78.66 0.58
79.66 0.00
80.67 -0.16
81.68 -0.89
82.69 -0.57
83.70 1.02
84.71 4.40
85.71 6.20
86.72 6.93
87.73 6.29
88.74 5.95
89.75 6.22
90.76 5.51
91.76 4.82
92.77 4.22
93.78 3.59
94.79 3.14
95.80 3.17
96.81 2.61
97.82 2.36
98.82 2.08
99.83 2.42
100.84 1.62
101.85 1.41
102.86 2.13
103.87 0.79
104.87 1.14
105.88 1.42
106.89 1.10
107.90 1.19
108.91 1.02
109.92 1.28
110.92 0.44
111.93 1.00
112.94 0.57
113.95 1.04
114.96 0.25
115.97 0.01
116.97 0.90
117.98 -0.11
118.99 0.14
120.00 -0.12
