# Time(ns)	Amplitude
0.00 0.38
1.01 0.44
2.02 0.81
3.03 0.01
4.03 0.34
5.04 -0.07
6.05 0.30
7.06 0.56
8.07 0.64
9.08 0.23
10.08 0.42
11.09 0.30
12.10 0.48
13.11 0.55
14.12 -0.04
15.13 0.83
16.13 0.51
17.14 0.68
18.15 0.12
19.16 0.35
20.17 0.87
21.18 0.41
22.18 -0.04
23.19 0.00
24.20 0.42
25.21 -0.12
26.22 0.45
27.23 0.26
28.24 0.27
29.24 1.17
30.25 7.60
31.26 12.21
32.27 16.37
33.28 17.94
34.29 17.49
35.29 17.19
36.30 15.87
37.31 14.81
38.32 13.35
39.33 11.73
40.34 10.35
41.34 8.56
42.35 6.67
43.36 6.56
44.37 5.07
45.38 4.60
46.39 3.38
47.39 3.65
48.40 3.29
49.41 3.08
50.42 2.45
51.43 2.45
52.44 2.25
53.45 1.70
54.45 1.75
55.46 1.43
56.47 1.08
57.48 1.20
58.49 0.95
59.50 0.37
60.50 0.03
61.51 0.41
62.52 0.00
63.53 0.17
64.54 0.26
65.55 -0.31
66.55 0.06
67.56 -0.18
68.57 -0.81
69.58 2.82
70.59 6.97
71.60 10.73
72.61 13.15
73.61 13.07
74.62 13.09
75.63 12.37
76.64 11.06
77.65 10.53
78.66 9.38
79.66 8.36
80.67 7.16
81.68 4.31
82.69 5.84
83.70 7.44
84.71 6.39
85.71 5.90
86.72 6.15
87.73 5.59
88.74 4.37
89.75 5.06
90.76 4.28
91.76 4.05
92.77 3.70
93.78 3.12
94.79 3.44
95.80 2.63
96.81 2.56
97.82 2.61
98.82 2.03
99.83 1.81
100.84 2.02
101.85 1.22
102.86 1.29
103.87 1.03
104.87 1.59
105.88 1.01
106.89 1.00
107.90 0.94
108.91 0.48
109.92 0.59
110.92 0.32
111.93 0.32
112.94 0.73
113.95 0.25
114.96 0.50
115.97 0.03
116.97 0.33
117.98 -0.41
118.99 -0.16
120.00 0.18
