# Time(ns)	Amplitude
0.00 0.32
1.01 0.37
2.02 -0.12
3.03 0.81
4.03 0.28
5.04 0.60
6.05 -0.01
7.06 0.11
8.07 0.24
9.08 0.22
10.08 0.31
11.09 0.95
12.10 0.43
13.11 0.09
14.12 -0.25
15.13 0.11
16.13 0.30
17.14 0.47
18.15 0.34
19.16 0.16
20.17 0.08
21.18 0.20
22.18 0.00
23.19 0.30
24.20 1.80
25.21 3.88
26.22 4.68
27.23 5.56
28.24 5.45
29.24 7.45
30.25 7.69
31.26 7.96
32.27 7.76
33.28 7.40
34.29 6.30
35.29 6.44
36.30 4.31
37.31 3.69
38.32 3.91
39.33 2.83
40.34 2.65
41.34 2.67
42.35 2.18
43.36 2.18
44.37 1.42
45.38 1.90
46.39 1.23
47.39 0.76
48.40 1.36
49.41 1.04
50.42 0.86
51.43 1.54
52.44 0.22
53.45 0.92
54.45 0.76
55.46 0.22
56.47 0.53
57.48 0.32
58.49 0.44
59.50 0.87
60.50 0.13
61.51 0.58
62.52 0.50
63.53 0.70
64.54 0.21
65.55 0.52
66.55 0.65
67.56 0.50
68.57 0.30
69.58 0.21
70.59 0.82
71.60 0.48
72.61 0.62
73.61 0.52
74.62 0.58
75.63 0.00
76.64 0.70
77.65 0.50
78.66 -0.17
79.66 0.05
80.67 0.82
81.68 -0.44
82.69 1.01
83.70 0.77
84.71 0.56
85.71 0.28
86.72 0.86
87.73 0.23
88.74 0.43
89.75 -0.09
90.76 1.40
91.76 2.28
92.77 5.15
93.78 7.82
94.79 8.51
95.80 11.34
96.81 12.73
97.82 13.06
98.82 12.95
99.83 11.50
100.84 11.59
101.85 9.53
102.86 7.90
103.87 6.61
104.87 5.65
105.88 5.54
106.89 4.41
107.90 3.36
108.91 3.34
109.92 2.70
110.92 2.31
111.93 1.48
112.94 0.65
113.95 0.74
114.96 0.05
115.97 0.47
116.97 0.07
117.98 -0.25
118.99 0.37
120.00 -0.29
