# Time(ns)	Amplitude
0.00 0.74
1.01 0.06
2.02 0.46
3.03 0.53
4.03 0.28
5.04 0.60
6.05 0.16
7.06 0.74
8.07 0.34
9.08 0.75
10.08 0.08
11.09 -0.47
12.10 0.22
13.11 -0.30
14.12 0.06
15.13 4.99
16.13 7.93
17.14 10.28
18.15 9.16
19.16 9.02
20.17 8.86
21.18 7.71
22.18 7.22
23.19 6.92
24.20 6.01
25.21 5.72
26.22 4.74
27.23 3.39
28.24 2.80
29.24 2.91
30.25 2.06
31.26 1.42
32.27 1.55
33.28 1.55
34.29 0.96
35.29 1.89
36.30 1.02
37.31 1.10
38.32 0.48
39.33 0.56
40.34 0.67
41.34 0.58
42.35 0.56
43.36 0.78
44.37 0.60
45.38 0.35
46.39 0.51
47.39 0.05
48.40 0.28
49.41 0.33
50.42 0.13
51.43 -0.08
52.44 0.40
53.45 0.29
54.45 0.74
55.46 0.35
56.47 -0.27
57.48 0.36
58.49 0.23
59.50 0.03
60.50 -0.65
61.51 0.00
62.52 0.27
63.53 0.22
64.54 1.11
65.55 4.73
66.55 6.30
67.56 7.42
68.57 7.20
69.58 6.27
70.59 6.23
71.60 5.72
72.61 5.00
73.61 4.39
74.62 3.86
75.63 4.10
76.64 3.00
77.65 1.00
78.66 0.29
79.66 0.10
80.67 -0.11
81.68 -0.11
82.69 -0.10
83.70 2.95
84.71 4.01
85.71 4.25
86.72 3.90
87.73 3.73
88.74 3.60
89.75 3.03
90.76 2.65
91.76 1.37
92.77 5.98
93.78 8.63
94.79 8.71
95.80 7.51
96.81 6.48
97.82 5.73
98.82 4.47
99.83 4.00
100.84 3.63
101.85 3.57
102.86 4.73
103.87 5.66
104.87 5.22
105.88 5.59
106.89 4.89
107.90 3.84
108.91 3.72
109.92 2.96
110.92 2.26
111.93 1.77
112.94 1.57
113.95 1.11
114.96 0.87
115.97 0.23
116.97 0.33
117.98 0.16
118.99 -0.32
120.00 -0.58
