# Time(ns)	Amplitude
0.00 0.19
1.01 -0.08
2.02 0.04
3.03 0.49
4.03 0.37
5.04 -0.31
6.05 0.08
7.06 2.42
8.07 3.67
9.08 3.87
10.08 4.21
11.09 4.45
12.10 4.45
13.11 3.85
14.12 3.30
15.13 2.84
16.13 2.34
17.14 2.63
18.15 2.57
19.16 0.39
20.17 -0.09
21.18 -0.30
22.18 2.75
23.19 5.36
24.20 6.13
25.21 6.72
26.22 5.96
27.23 5.78
28.24 4.79
29.24 4.39
30.25 3.57
31.26 3.22
32.27 3.11
33.28 2.45
34.29 3.30
35.29 2.23
36.30 2.56
37.31 2.17
38.32 1.09
39.33 1.18
40.34 0.99
41.34 1.10
42.35 1.00
43.36 0.40
44.37 1.45
45.38 0.63
46.39 0.83
47.39 1.62
48.40 0.52
49.41 0.52
50.42 0.80
51.43 0.92
52.44 0.30
53.45 0.45
54.45 0.74
55.46 0.55
56.47 0.24
57.48 0.11
58.49 0.65
59.50 0.62
60.50 0.33
61.51 -0.01
62.52 0.16
63.53 0.00
64.54 0.57
65.55 0.35
66.55 -0.47
67.56 0.22
68.57 0.06
69.58 -0.15
70.59 0.40
71.60 4.10
72.61 5.99
73.61 7.09
74.62 6.30
75.63 6.24
76.64 5.86
77.65 5.38
78.66 4.91
79.66 4.08
80.67 3.42
81.68 8.55
82.69 10.55
83.70 8.47
84.71 7.97
85.71 7.92
86.72 9.16
87.73 9.23
88.74 8.72
89.75 7.68
90.76 7.26
91.76 6.50
92.77 6.06
93.78 5.68
94.79 4.93
95.80 4.60
96.81 4.38
97.82 3.50
98.82 3.50
99.83 3.07
100.84 2.71
101.85 2.27
102.86 2.44
103.87 2.22
104.87 2.23
105.88 1.76
106.89 1.86
107.90 1.01
108.91 1.38
109.92 1.09
110.92 0.37
111.93 0.35
112.94 0.34
113.95 0.60
114.96 0.02
115.97 -0.39
116.97 0.84
117.98 0.02
118.99 0.13
120.00 -0.04
