# Time(ns)	Amplitude
0.00 0.67
1.01 0.33
2.02 0.64
3.03 -0.21
4.03 0.72
5.04 0.33
6.05 0.29
7.06 0.02
8.07 0.16
9.08 0.84
10.08 0.09
11.09 0.69
12.10 0.43
13.11 0.42
14.12 0.96
15.13 0.36
16.13 -0.15
17.14 0.42
18.15 -0.03
19.16 0.16
20.17 6.17
21.18 9.07
22.18 10.68
23.19 10.70
24.20 10.19
25.21 9.45
26.22 9.16
27.23 7.97
28.24 7.00
29.24 5.86
30.25 5.68
31.26 4.74
32.27 3.46
33.28 3.53
34.29 3.26
35.29 2.62
36.30 2.58
37.31 2.42
38.32 1.39
39.33 1.85
40.34 1.56
41.34 0.60
42.35 0.70
43.36 0.87
44.37 0.66
45.38 0.02
46.39 0.17
47.39 0.00
48.40 -0.18
49.41 -0.11
50.42 -0.20
51.43 3.27
52.44 7.28
53.45 8.28
54.45 8.39
55.46 8.36
56.47 7.94
57.48 6.95
58.49 6.60
59.50 6.30
60.50 5.07
61.51 4.34
62.52 3.96
63.53 3.33
64.54 2.96
65.55 2.09
66.55 1.79
67.56 1.65
68.57 1.37
69.58 0.74
70.59 0.81
71.60 0.00
72.61 0.26
73.61 -0.22
74.62 -0.25
75.63 -0.02
76.64 3.78
77.65 6.42
78.66 8.24
79.66 7.85
80.67 7.57
81.68 7.62
82.69 6.57
83.70 6.30
84.71 4.99
85.71 4.22
86.72 3.61
87.73 3.41
88.74 2.12
89.75 1.46
90.76 1.17
91.76 0.01
92.77 -0.47
93.78 -0.74
94.79 -0.79
95.80 0.00
96.81 5.30
97.82 8.27
98.82 8.96
99.83 9.00
100.84 7.27
101.85 6.94
102.86 6.45
103.87 5.33
104.87 6.27
105.88 8.12
106.89 9.97
107.90 9.74
108.91 7.60
109.92 6.41
110.92 4.75
111.93 3.85
112.94 2.48
113.95 1.32
114.96 1.04
115.97 0.71
116.97 0.12
117.98 0.26
118.99 -0.37
120.00 -1.06
