# Time(ns)	Amplitude
0.00 0.82
1.01 0.01
2.02 -0.31
3.03 0.20
4.03 0.83
5.04 -0.03
6.05 0.22
7.06 0.49
8.07 2.38
9.08 5.55
10.08 7.30
11.09 7.71
12.10 7.24
13.11 6.95
14.12 6.55
15.13 6.35
16.13 5.67
17.14 4.99
18.15 4.08
19.16 3.19
20.17 3.30
21.18 1.71
22.18 1.73
23.19 0.95
24.20 0.54
25.21 1.55
26.22 0.71
27.23 0.68
28.24 -0.31
29.24 0.00
30.25 0.34
31.26 0.30
32.27 -0.33
33.28 -0.46
34.29 3.44
35.29 5.74
36.30 7.26
37.31 7.25
38.32 7.10
39.33 6.32
40.34 5.89
41.34 5.26
42.35 4.78
43.36 4.09
44.37 3.65
45.38 3.38
46.39 2.83
47.39 2.71
48.40 2.52
49.41 2.12
50.42 2.10
51.43 1.99
52.44 1.60
53.45 2.01
54.45 1.28
55.46 1.54
56.47 1.26
57.48 0.77
58.49 0.86
59.50 0.67
60.50 0.68
61.51 0.61
62.52 0.29
63.53 0.58
64.54 0.53
65.55 -0.13
66.55 0.25
67.56 0.23
68.57 0.17
69.58 0.13
70.59 0.30
71.60 0.18
72.61 0.41
73.61 0.29
74.62 0.00
75.63 -0.15
76.64 0.10
77.65 -0.31
78.66 5.05
79.66 8.11
80.67 9.43
81.68 9.86
82.69 9.40
83.70 8.95
84.71 7.89
85.71 7.51
86.72 6.95
87.73 6.44
88.74 5.49
89.75 5.24
90.76 1.60
91.76 0.23
92.77 -0.60
93.78 -1.23
94.79 1.14
95.80 4.76
96.81 6.60
97.82 6.36
98.82 6.54
99.83 5.39
100.84 7.59
101.85 10.95
102.86 13.07
103.87 13.35
104.87 12.59
105.88 11.22
106.89 9.99
107.90 8.68
108.91 7.10
109.92 5.34
110.92 4.71
111.93 3.49
112.94 3.19
113.95 2.11
114.96 1.57
115.97 0.89
116.97 0.38
117.98 0.26
118.99 -0.52
120.00 -0.62
