# Time(ns)	Amplitude
0.00 0.25
1.01 -0.03
2.02 0.57
3.03 0.01
4.03 0.59
5.04 -0.64
6.05 0.27
7.06 4.56
8.07 6.69
9.08 7.50
10.08 9.53
11.09 10.55
12.10 10.80
13.11 10.81
14.12 10.50
15.13 9.27
16.13 8.84
17.14 6.78
18.15 6.39
19.16 4.82
20.17 4.23
21.18 3.32
22.18 3.11
23.19 2.96
24.20 2.46
25.21 2.35
26.22 2.36
27.23 1.55
28.24 1.39
29.24 0.79
30.25 1.39
31.26 0.48
32.27 0.69
33.28 0.26
34.29 0.43
35.29 0.10
36.30 -0.13
37.31 -0.08
38.32 -0.34
39.33 0.00
40.34 0.22
41.34 3.89
42.35 5.17
43.36 6.02
44.37 5.37
45.38 5.20
46.39 5.17
47.39 5.08
48.40 3.63
49.41 2.92
50.42 3.01
51.43 2.96
52.44 2.24
53.45 1.29
54.45 1.48
55.46 0.92
56.47 0.68
57.48 1.16
58.49 0.51
59.50 -0.03
60.50 -0.15
61.51 0.00
62.52 0.12
63.53 0.19
64.54 -0.14
65.55 1.44
66.55 2.45
67.56 3.82
68.57 4.36
69.58 4.09
70.59 3.89
71.60 2.40
72.61 2.57
73.61 2.82
74.62 2.22
75.63 1.55
76.64 2.77
77.65 3.87
78.66 4.30
79.66 3.99
80.67 4.60
81.68 3.56
82.69 3.84
83.70 4.12
84.71 3.63
85.71 2.98
86.72 2.54
87.73 2.84
88.74 2.00
89.75 1.96
90.76 2.00
91.76 1.60
92.77 2.03
93.78 1.20
94.79 1.01
95.80 1.45
96.81 1.01
97.82 0.82
98.82 0.53
99.83 0.44
100.84 0.19
101.85 0.94
102.86 0.69
103.87 0.69
104.87 1.05
105.88 -0.18
106.89 0.24
107.90 0.17
108.91 0.26
109.92 0.18
110.92 0.27
111.93 0.31
112.94 0.04
113.95 0.47
114.96 0.34
115.97 0.82
116.97 0.31
117.98 -0.40
118.99 0.34
120.00 0.06
