# Time(ns)	Amplitude
0.00 0.33
1.01 -0.02
2.02 0.10
3.03 0.01
4.03 0.22
5.04 -0.56
6.05 2.50
7.06 3.76
8.07 4.23
9.08 4.19
10.08 4.09
11.09 3.74
12.10 3.24
13.11 3.23
14.12 3.06
15.13 3.99
16.13 7.63
17.14 9.73
18.15 7.60
19.16 7.65
20.17 6.86
21.18 6.47
22.18 5.69
23.19 4.77
24.20 4.37
25.21 3.87
26.22 3.40
27.23 2.33
28.24 2.06
29.24 1.81
30.25 1.29
31.26 1.01
32.27 0.38
33.28 0.64
34.29 0.00
35.29 0.16
36.30 -0.13
37.31 -0.36
38.32 1.52
39.33 2.42
40.34 3.30
41.34 3.27
42.35 3.09
43.36 2.15
44.37 2.40
45.38 2.09
46.39 0.94
47.39 0.99
48.40 1.36
49.41 0.44
50.42 0.17
51.43 0.52
52.44 0.00
53.45 0.15
54.45 -0.59
55.46 -0.35
56.47 0.00
57.48 5.37
58.49 7.82
59.50 8.71
60.50 8.41
61.51 8.02
62.52 7.75
63.53 6.91
64.54 6.25
65.55 4.75
66.55 5.19
67.56 4.17
68.57 4.11
69.58 3.71
70.59 2.27
71.60 2.37
72.61 1.52
73.61 1.60
74.62 1.56
75.63 0.96
76.64 0.97
77.65 0.58
78.66 0.03
79.66 -0.08
80.67 0.02
81.68 -0.05
82.69 0.00
83.70 -0.31
84.71 1.41
85.71 6.04
86.72 7.45
87.73 8.57
88.74 7.79
89.75 7.67
90.76 6.74
91.76 5.70
92.77 5.92
93.78 4.70
94.79 4.47
95.80 3.87
96.81 3.88
97.82 2.76
98.82 2.58
99.83 2.71
100.84 1.77
101.85 2.43
102.86 1.73
103.87 1.89
104.87 1.64
105.88 0.83
106.89 1.27
107.90 1.11
108.91 1.12
109.92 0.75
110.92 0.63
111.93 0.71
112.94 1.21
113.95 0.62
114.96 0.27
115.97 -0.03
116.97 0.71
117.98 0.01
118.99 0.24
120.00 -0.07
