# Time(ns)	Amplitude
0.00 0.71
1.01 0.30
2.02 -0.07
3.03 0.17
4.03 0.45
5.04 0.51
6.05 0.65
7.06 0.43
8.07 0.06
9.08 0.19
10.08 0.50
11.09 0.40
12.10 0.71
13.11 -0.23
14.12 0.15
15.13 0.25
16.13 0.52
17.14 0.23
18.15 0.04
19.16 -0.17
20.17 0.18
21.18 0.63
22.18 0.58
23.19 0.12
24.20 0.40
25.21 -0.04
26.22 0.18
27.23 2.50
28.24 3.74
29.24 4.44
30.25 4.09
31.26 4.37
32.27 3.80
33.28 3.24
34.29 2.79
35.29 2.77
36.30 1.89
37.31 1.81
38.32 2.35
39.33 0.00
40.34 6.33
41.34 9.34
42.35 10.41
43.36 10.33
44.37 9.22
45.38 8.70
46.39 7.33
47.39 6.92
48.40 6.08
49.41 5.24
50.42 6.20
51.43 11.69
52.44 11.24
53.45 11.49
54.45 11.33
55.46 10.53
56.47 9.76
57.48 9.11
58.49 8.29
59.50 7.12
60.50 6.45
61.51 6.27
62.52 6.00
63.53 4.86
64.54 4.03
65.55 4.68
66.55 4.11
67.56 3.90
68.57 3.56
69.58 2.56
70.59 2.52
71.60 2.63
72.61 1.85
73.61 2.17
74.62 1.48
75.63 0.66
76.64 0.79
77.65 1.03
78.66 0.45
79.66 -0.03
80.67 -0.01
81.68 0.00
82.69 -0.31
83.70 0.74
84.71 2.38
85.71 3.19
86.72 3.78
87.73 3.36
88.74 2.93
89.75 3.07
90.76 2.37
91.76 2.99
92.77 2.27
93.78 1.60
94.79 1.39
95.80 1.17
96.81 1.44
97.82 0.64
98.82 0.84
99.83 0.12
100.84 0.08
101.85 0.40
102.86 0.00
103.87 -0.23
104.87 -0.35
105.88 -0.77
106.89 0.34
107.90 5.10
108.91 6.50
109.92 7.53
110.92 7.27
111.93 6.61
112.94 6.45
113.95 6.04
114.96 4.87
115.97 4.41
116.97 4.39
117.98 4.16
118.99 3.63
120.00 2.94
