# Time(ns)	Amplitude
0.00 0.38
1.01 0.17
2.02 0.21
3.03 -0.08
4.03 0.23
5.04 -0.09
6.05 0.30
7.06 0.45
8.07 0.41
9.08 0.91
10.08 0.47
11.09 0.48
12.10 0.71
13.11 0.58
14.12 0.52
15.13 0.36
16.13 0.36
17.14 1.13
18.15 -0.07
19.16 0.59
20.17 0.12
21.18 0.70
22.18 0.00
23.19 0.60
24.20 0.47
25.21 -0.01
26.22 0.27
27.23 -0.04
28.24 0.26
29.24 0.22
30.25 0.43
31.26 0.64
32.27 0.45
33.28 0.09
34.29 0.09
35.29 0.72
36.30 0.55
37.31 0.11
38.32 0.17
39.33 0.84
40.34 0.34
41.34 0.51
42.35 0.61
43.36 0.72
44.37 -0.22
45.38 -0.02
46.39 1.10
47.39 0.39
48.40 0.47
49.41 0.65
50.42 0.09
51.43 0.00
52.44 0.68
53.45 -0.41
54.45 0.66
55.46 0.80
56.47 0.62
57.48 0.23
58.49 0.90
59.50 0.64
60.50 0.68
61.51 0.03
62.52 0.27
63.53 1.05
64.54 0.15
65.55 0.48
66.55 0.27
67.56 0.77
68.57 -0.14
69.58 0.19
70.59 0.17
71.60 0.03
72.61 0.39
73.61 0.11
74.62 0.54
75.63 5.03
76.64 8.55
77.65 9.54
78.66 10.17
79.66 9.63
80.67 9.35
81.68 8.54
82.69 13.76
83.70 17.43
84.71 17.12
85.71 16.79
86.72 18.47
87.73 14.16
88.74 9.52
89.75 9.01
90.76 7.07
91.76 5.48
92.77 4.77
93.78 3.16
94.79 3.44
95.80 7.38
96.81 9.76
97.82 9.20
98.82 8.89
99.83 8.73
100.84 6.98
101.85 6.35
102.86 5.51
103.87 5.20
104.87 3.82
105.88 2.88
106.89 2.11
107.90 1.98
108.91 3.20
109.92 3.49
110.92 3.31
111.93 3.27
112.94 2.24
113.95 1.57
114.96 1.14
115.97 0.74
116.97 0.15
117.98 0.41
118.99 -0.45
120.00 -0.66
