# Time(ns)	Amplitude
0.00 0.20
1.01 0.57
2.02 0.23
3.03 0.05
4.03 -0.13
5.04 0.32
6.05 0.38
7.06 -0.00
8.07 0.04
9.08 0.75
10.08 0.31
11.09 -0.25
12.10 2.44
13.11 3.01
14.12 3.18
15.13 3.61
16.13 3.55
17.14 2.29
18.15 2.34
19.16 2.31
20.17 1.79
21.18 2.04
22.18 1.69
23.19 1.60
24.20 1.02
25.21 0.63
26.22 0.89
27.23 0.75
28.24 0.89
29.24 0.10
30.25 0.70
31.26 0.05
32.27 0.35
33.28 0.10
34.29 0.11
35.29 0.48
36.30 0.48
37.31 0.12
38.32 0.27
39.33 0.65
40.34 -0.06
41.34 -0.48
42.35 0.45
43.36 -0.14
44.37 0.00
45.38 3.06
46.39 3.80
47.39 5.01
48.40 5.33
49.41 5.18
50.42 4.84
51.43 4.84
52.44 3.70
53.45 3.43
54.45 2.74
55.46 5.90
56.47 6.28
57.48 5.17
58.49 4.21
59.50 3.88
60.50 3.04
61.51 3.17
62.52 3.25
63.53 2.92
64.54 2.72
65.55 2.63
66.55 2.09
67.56 2.13
68.57 1.84
69.58 1.98
70.59 1.52
71.60 1.33
72.61 1.48
73.61 1.24
74.62 0.36
75.63 0.64
76.64 0.00
77.65 0.94
78.66 0.81
79.66 0.08
80.67 0.61
81.68 -0.13
82.69 0.18
83.70 0.27
84.71 0.19
85.71 0.25
86.72 0.21
87.73 -0.64
88.74 0.29
89.75 -0.42
90.76 2.84
91.76 9.14
92.77 9.96
93.78 11.75
94.79 10.23
95.80 10.00
96.81 9.69
97.82 7.97
98.82 7.46
99.83 6.94
100.84 6.46
101.85 5.27
102.86 2.62
103.87 0.00
104.87 5.27
105.88 8.06
106.89 7.95
107.90 7.90
108.91 7.53
109.92 6.25
110.92 5.67
111.93 4.52
112.94 3.15
113.95 2.80
114.96 1.28
115.97 1.29
116.97 0.80
117.98 0.19
118.99 0.12
120.00 -1.20
