# Time(ns)	Amplitude
0.00 0.53
1.01 -0.10
2.02 0.40
3.03 -0.05
4.03 0.18
5.04 0.00
6.05 0.05
7.06 3.12
8.07 7.34
9.08 8.47
10.08 8.39
11.09 8.07
12.10 7.75
13.11 7.27
14.12 6.69
15.13 5.60
16.13 5.29
17.14 4.95
18.15 4.26
19.16 2.42
20.17 2.04
21.18 1.56
22.18 1.23
23.19 1.03
24.20 0.95
25.21 0.41
26.22 -0.35
27.23 0.22
28.24 0.00
29.24 0.56
30.25 -0.17
31.26 -0.52
32.27 4.27
33.28 6.43
34.29 7.44
35.29 6.91
36.30 6.37
37.31 5.80
38.32 5.54
39.33 4.66
40.34 4.50
41.34 3.54
42.35 2.84
43.36 7.65
44.37 9.70
45.38 9.28
46.39 8.25
47.39 7.88
48.40 6.94
49.41 5.82
50.42 5.19
51.43 9.80
52.44 11.03
53.45 11.14
54.45 9.90
55.46 9.62
56.47 8.79
57.48 8.51
58.49 7.20
59.50 7.45
60.50 5.94
61.51 5.29
62.52 4.88
63.53 3.64
64.54 3.41
65.55 2.99
66.55 2.38
67.56 1.26
68.57 1.94
69.58 1.35
70.59 0.82
71.60 0.39
72.61 0.40
73.61 0.00
74.62 -0.36
75.63 -0.66
76.64 -0.61
77.65 3.97
78.66 7.68
79.66 8.83
80.67 9.13
81.68 8.75
82.69 7.70
83.70 7.76
84.71 6.99
85.71 5.86
86.72 5.42
87.73 4.40
88.74 4.02
89.75 3.91
90.76 4.43
91.76 3.13
92.77 2.85
93.78 2.55
94.79 1.99
95.80 1.87
96.81 2.06
97.82 2.07
98.82 1.44
99.83 1.29
100.84 1.74
101.85 1.71
102.86 0.91
103.87 0.57
104.87 0.98
105.88 1.12
106.89 0.46
107.90 0.79
108.91 0.71
109.92 0.71
110.92 -0.03
111.93 0.60
112.94 0.06
113.95 0.69
114.96 0.11
115.97 -0.75
116.97 0.75
117.98 0.17
118.99 -0.02
120.00 0.44
