# Time(ns)	Amplitude
0.00 0.12
1.01 0.12
2.02 -0.04
3.03 0.06
4.03 0.57
5.04 0.16
6.05 0.62
7.06 0.13
8.07 0.09
9.08 0.80
10.08 0.16
11.09 0.76
12.10 -0.03
13.11 -0.24
14.12 0.56
15.13 3.40
16.13 6.15
17.14 7.70
18.15 6.52
19.16 7.02
20.17 6.27
21.18 6.42
22.18 5.42
23.19 5.13
24.20 4.11
25.21 3.54
26.22 2.84
27.23 2.63
28.24 2.13
29.24 1.98
30.25 1.36
31.26 1.24
32.27 1.07
33.28 0.53
34.29 0.09
35.29 0.73
36.30 0.34
37.31 -0.18
38.32 0.30
39.33 0.00
40.34 0.14
41.34 -0.40
42.35 -1.18
43.36 4.66
44.37 7.39
45.38 8.76
46.39 8.71
47.39 8.79
48.40 7.52
49.41 7.26
50.42 6.92
51.43 5.99
52.44 4.83
53.45 4.52
54.45 3.77
55.46 0.00
56.47 4.84
57.48 6.32
58.49 11.11
59.50 13.26
60.50 14.61
61.51 13.88
62.52 12.47
63.53 11.33
64.54 10.53
65.55 9.77
66.55 8.94
67.56 8.26
68.57 7.49
69.58 6.48
70.59 6.12
71.60 5.14
72.61 4.53
73.61 4.29
74.62 3.42
75.63 3.54
76.64 3.28
77.65 2.22
78.66 2.07
79.66 1.38
80.67 1.41
81.68 1.30
82.69 0.68
83.70 0.51
84.71 0.25
85.71 0.13
86.72 -0.28
87.73 -0.28
88.74 -0.93
89.75 0.03
90.76 2.41
91.76 2.73
92.77 3.10
93.78 3.22
94.79 3.42
95.80 2.18
96.81 2.42
97.82 2.14
98.82 1.60
99.83 1.53
100.84 2.01
101.85 2.14
102.86 2.15
103.87 2.19
104.87 1.52
105.88 1.20
106.89 1.35
107.90 0.96
108.91 0.79
109.92 0.66
110.92 1.16
111.93 1.36
112.94 0.88
113.95 -0.06
114.96 0.34
115.97 0.20
116.97 0.19
117.98 0.01
118.99 0.54
120.00 -0.07
