# Time(ns)	Amplitude
0.00 0.75
1.01 0.59
2.02 0.63
3.03 -0.27
4.03 0.35
5.04 -0.34
6.05 0.11
7.06 -0.01
8.07 0.36
9.08 0.60
10.08 0.06
11.09 0.13
12.10 0.11
13.11 0.14
14.12 0.56
15.13 0.60
16.13 0.21
17.14 0.00
18.15 3.41
19.16 4.75
20.17 5.48
21.18 5.38
22.18 5.34
23.19 4.99
24.20 4.28
25.21 3.83
26.22 3.69
27.23 2.91
28.24 2.80
29.24 2.86
30.25 2.57
31.26 1.77
32.27 1.18
33.28 1.24
34.29 1.58
35.29 1.47
36.30 1.28
37.31 1.11
38.32 1.38
39.33 0.59
40.34 0.71
41.34 1.13
42.35 0.68
43.36 0.63
44.37 -0.06
45.38 0.57
46.39 0.19
47.39 0.97
48.40 0.29
49.41 0.24
50.42 0.81
51.43 0.37
52.44 0.35
53.45 0.76
54.45 0.02
55.46 0.74
56.47 -0.19
57.48 0.56
58.49 0.35
59.50 0.21
60.50 0.67
61.51 0.30
62.52 0.00
63.53 0.73
64.54 -0.03
65.55 0.44
66.55 -0.27
67.56 0.06
68.57 0.10
69.58 0.48
70.59 0.00
71.60 0.34
72.61 1.49
73.61 3.70
74.62 4.41
75.63 4.73
76.64 4.64
77.65 4.15
78.66 7.37
79.66 9.93
80.67 11.09
81.68 10.43
82.69 10.41
83.70 9.86
84.71 7.13
85.71 4.57
86.72 3.28
87.73 2.46
88.74 1.34
89.75 0.96
90.76 0.27
91.76 2.38
92.77 3.63
93.78 6.20
94.79 7.61
95.80 7.64
96.81 7.09
97.82 7.25
98.82 6.10
99.83 5.69
100.84 4.75
101.85 4.87
102.86 4.14
103.87 3.88
104.87 3.62
105.88 3.00
106.89 2.28
107.90 1.82
108.91 2.20
109.92 1.02
110.92 1.26
111.93 1.15
112.94 0.97
113.95 0.73
114.96 0.62
115.97 0.02
116.97 0.24
117.98 0.50
118.99 -0.31
120.00 -0.08
