# Time(ns)	Amplitude
0.00 0.22
1.01 0.21
2.02 0.66
3.03 -0.15
4.03 0.13
5.04 0.87
6.05 0.30
7.06 0.86
8.07 0.62
9.08 0.18
10.08 0.68
11.09 0.44
12.10 0.51
13.11 0.35
14.12 0.45
15.13 0.02
16.13 0.44
17.14 0.63
18.15 0.06
19.16 -0.02
20.17 0.29
21.18 0.64
22.18 -0.17
23.19 0.30
24.20 -0.23
25.21 0.74
26.22 0.81
27.23 3.02
28.24 3.89
29.24 4.53
30.25 4.26
31.26 6.35
32.27 6.38
33.28 6.17
34.29 6.41
35.29 5.60
36.30 8.22
37.31 12.63
38.32 14.14
39.33 11.95
40.34 11.40
41.34 10.31
42.35 9.09
43.36 8.63
44.37 6.46
45.38 6.51
46.39 5.98
47.39 5.43
48.40 5.02
49.41 4.05
50.42 3.71
51.43 3.22
52.44 3.00
53.45 2.15
54.45 2.10
55.46 1.42
56.47 0.98
57.48 1.17
58.49 0.61
59.50 -0.02
60.50 0.10
61.51 0.00
62.52 -0.56
63.53 -0.69
64.54 0.04
65.55 3.06
66.55 5.35
67.56 5.20
68.57 5.25
69.58 4.77
70.59 4.43
71.60 4.26
72.61 3.78
73.61 3.36
74.62 8.95
75.63 11.60
76.64 11.87
77.65 10.24
78.66 9.39
79.66 8.47
80.67 8.13
81.68 6.48
82.69 6.67
83.70 5.38
84.71 5.72
85.71 5.25
86.72 4.47
87.73 3.61
88.74 3.70
89.75 2.75
90.76 2.29
91.76 2.27
92.77 2.25
93.78 1.95
94.79 2.48
95.80 2.17
96.81 1.38
97.82 1.17
98.82 1.05
99.83 1.31
100.84 1.15
101.85 1.10
102.86 1.02
103.87 0.42
104.87 0.53
105.88 1.16
106.89 0.70
107.90 0.40
108.91 0.23
109.92 0.28
110.92 -0.07
111.93 -0.09
112.94 0.21
113.95 0.39
114.96 0.05
115.97 0.13
116.97 0.14
117.98 0.02
118.99 0.04
120.00 0.16
