# Time(ns)	Amplitude
0.00 0.15
1.01 0.00
2.02 -0.01
3.03 0.17
4.03 -0.07
5.04 0.17
6.05 2.91
7.06 4.31
8.07 4.82
9.08 4.54
10.08 4.20
11.09 3.87
12.10 3.50
13.11 3.16
14.12 3.20
15.13 2.66
16.13 3.20
17.14 2.74
18.15 2.00
19.16 1.37
20.17 1.47
21.18 1.09
22.18 1.43
23.19 1.19
24.20 1.79
25.21 0.73
26.22 0.70
27.23 0.32
28.24 0.08
29.24 -0.87
30.25 0.30
31.26 0.00
32.27 0.31
33.28 0.17
34.29 -0.08
35.29 0.01
36.30 -0.51
37.31 2.80
38.32 8.07
39.33 9.81
40.34 10.08
41.34 9.69
42.35 9.20
43.36 8.47
44.37 7.91
45.38 7.31
46.39 6.68
47.39 5.28
48.40 4.72
49.41 2.25
50.42 0.14
51.43 -0.14
52.44 1.35
53.45 5.55
54.45 7.49
55.46 8.19
56.47 8.59
57.48 7.48
58.49 7.25
59.50 6.49
60.50 5.52
61.51 5.45
62.52 4.95
63.53 3.96
64.54 4.05
65.55 4.12
66.55 3.48
67.56 2.57
68.57 2.06
69.58 2.17
70.59 1.79
71.60 1.00
72.61 1.45
73.61 1.10
74.62 0.66
75.63 0.86
76.64 -0.50
77.65 0.00
78.66 0.17
79.66 -0.17
80.67 0.01
81.68 -0.69
82.69 2.31
83.70 3.97
84.71 4.96
85.71 4.93
86.72 4.96
87.73 4.08
88.74 4.28
89.75 3.66
90.76 2.72
91.76 2.77
92.77 2.31
93.78 1.79
94.79 1.60
95.80 1.84
96.81 1.22
97.82 0.79
98.82 0.53
99.83 0.28
100.84 -0.07
101.85 -0.69
102.86 0.50
103.87 -0.21
104.87 0.00
105.88 2.50
106.89 3.25
107.90 3.32
108.91 4.10
109.92 3.29
110.92 3.01
111.93 2.09
112.94 2.41
113.95 2.32
114.96 1.65
115.97 1.74
116.97 1.15
117.98 0.75
118.99 0.06
120.00 0.31
