# Time(ns)	Amplitude
0.00 0.51
1.01 0.70
2.02 0.27
3.03 0.30
4.03 0.30
5.04 0.74
6.05 0.13
7.06 0.56
8.07 0.20
9.08 0.44
10.08 -0.14
11.09 -0.03
12.10 0.30
13.11 0.12
14.12 -0.02
15.13 0.21
16.13 0.37
17.14 0.63
18.15 0.28
19.16 0.00
20.17 0.41
21.18 0.16
22.18 0.45
23.19 0.19
24.20 0.23
25.21 0.45
26.22 0.29
27.23 0.33
28.24 0.00
29.24 0.34
30.25 3.82
31.26 5.00
32.27 6.56
33.28 9.63
34.29 10.78
35.29 10.14
36.30 9.84
37.31 8.29
38.32 8.36
39.33 7.56
40.34 6.76
41.34 5.57
42.35 3.37
43.36 2.31
44.37 2.05
45.38 0.81
46.39 0.83
47.39 0.00
48.40 0.21
49.41 -0.72
50.42 -0.61
51.43 -0.27
52.44 2.91
53.45 4.88
54.45 5.62
55.46 4.36
56.47 4.82
57.48 3.62
58.49 3.67
59.50 2.67
60.50 2.20
61.51 1.83
62.52 1.76
63.53 1.62
64.54 1.85
65.55 2.77
66.55 1.49
67.56 0.74
68.57 0.35
69.58 0.00
70.59 1.11
71.60 -0.12
72.61 -0.08
73.61 1.67
74.62 3.90
75.63 4.85
76.64 4.88
77.65 5.57
78.66 5.76
79.66 4.93
80.67 5.05
81.68 4.56
82.69 3.69
83.70 3.27
84.71 2.74
85.71 2.84
86.72 2.66
87.73 2.56
88.74 2.38
89.75 1.09
90.76 0.94
91.76 1.55
92.77 1.09
93.78 1.08
94.79 0.71
95.80 1.34
96.81 0.87
97.82 0.46
98.82 0.63
99.83 0.46
100.84 0.78
101.85 1.14
102.86 0.95
103.87 0.60
104.87 0.48
105.88 0.57
106.89 0.47
107.90 0.38
108.91 0.47
109.92 0.49
110.92 0.53
111.93 -0.06
112.94 0.21
113.95 -0.36
114.96 0.57
115.97 0.20
116.97 0.23
117.98 0.37
118.99 0.46
120.00 -0.04
