# Time(ns)	Amplitude
0.00 0.51
1.01 -0.11
2.02 0.16
3.03 -0.13
4.03 0.40
5.04 0.37
6.05 0.28
7.06 0.47
8.07 -0.03
9.08 0.24
10.08 0.15
11.09 0.14
12.10 0.16
13.11 1.23
14.12 4.25
15.13 4.82
16.13 5.78
17.14 5.80
18.15 5.47
19.16 4.93
20.17 4.73
21.18 4.78
22.18 3.64
23.19 3.34
24.20 3.32
25.21 3.15
26.22 1.89
27.23 1.86
28.24 1.45
29.24 1.47
30.25 1.63
31.26 1.41
32.27 1.12
33.28 1.21
34.29 0.70
35.29 0.70
36.30 0.17
37.31 0.46
38.32 0.93
39.33 0.20
40.34 0.78
41.34 0.74
42.35 0.49
43.36 -0.23
44.37 0.62
45.38 0.50
46.39 0.19
47.39 0.47
48.40 0.00
49.41 0.67
50.42 0.56
51.43 0.42
52.44 0.19
53.45 0.28
54.45 -0.16
55.46 0.44
56.47 0.15
57.48 0.75
58.49 0.52
59.50 0.50
60.50 -0.40
61.51 1.85
62.52 3.85
63.53 4.10
64.54 4.63
65.55 3.93
66.55 3.69
67.56 3.55
68.57 2.97
69.58 2.64
70.59 2.14
71.60 1.98
72.61 1.41
73.61 1.63
74.62 0.84
75.63 0.66
76.64 1.00
77.65 -0.10
78.66 0.08
79.66 0.13
80.67 -0.16
81.68 0.28
82.69 0.00
83.70 -0.63
84.71 1.88
85.71 3.24
86.72 4.36
87.73 4.82
88.74 4.26
89.75 4.07
90.76 3.85
91.76 2.64
92.77 2.71
93.78 2.20
94.79 2.12
95.80 2.05
96.81 0.59
97.82 0.00
98.82 -0.59
99.83 0.00
100.84 3.76
101.85 5.10
102.86 5.83
103.87 10.12
104.87 14.06
105.88 15.14
106.89 14.38
107.90 13.72
108.91 12.68
109.92 11.62
110.92 9.90
111.93 8.94
112.94 7.29
113.95 3.94
114.96 2.70
115.97 1.30
116.97 0.56
117.98 0.03
118.99 -0.06
120.00 -0.93
