# Time(ns)	Amplitude
0.00 0.57
1.01 -0.02
2.02 0.42
3.03 0.01
4.03 0.43
5.04 0.80
6.05 0.12
7.06 0.90
8.07 0.26
9.08 0.41
10.08 0.81
11.09 0.01
12.10 0.49
13.11 0.81
14.12 0.32
15.13 -0.32
16.13 0.53
17.14 0.00
18.15 0.07
19.16 0.12
20.17 0.50
21.18 4.18
22.18 6.77
23.19 7.68
24.20 7.34
25.21 7.57
26.22 6.92
27.23 6.35
28.24 5.34
29.24 5.43
30.25 4.22
31.26 3.88
32.27 3.76
33.28 2.70
34.29 2.22
35.29 1.65
36.30 2.03
37.31 1.57
38.32 1.66
39.33 1.91
40.34 1.20
41.34 0.78
42.35 0.85
43.36 0.62
44.37 0.71
45.38 0.53
46.39 0.35
47.39 0.39
48.40 0.15
49.41 -0.10
50.42 -0.07
51.43 -0.45
52.44 0.00
53.45 0.45
54.45 1.61
55.46 3.37
56.47 4.17
57.48 4.37
58.49 4.10
59.50 3.42
60.50 3.58
61.51 3.01
62.52 1.99
63.53 3.09
64.54 2.08
65.55 1.98
66.55 2.09
67.56 1.53
68.57 0.61
69.58 0.98
70.59 0.75
71.60 0.73
72.61 0.38
73.61 0.13
74.62 -0.25
75.63 0.37
76.64 0.02
77.65 0.00
78.66 -0.36
79.66 0.01
80.67 -0.49
81.68 1.10
82.69 2.91
83.70 3.63
84.71 3.97
85.71 9.80
86.72 12.34
87.73 14.23
88.74 13.59
89.75 13.38
90.76 12.11
91.76 10.97
92.77 10.25
93.78 8.31
94.79 6.10
95.80 5.08
96.81 4.37
97.82 3.77
98.82 3.11
99.83 2.50
100.84 1.76
101.85 1.42
102.86 0.60
103.87 0.77
104.87 0.77
105.88 0.02
106.89 -0.38
107.90 -0.16
108.91 -0.29
109.92 0.53
110.92 4.62
111.93 6.72
112.94 6.55
113.95 6.79
114.96 5.96
115.97 5.54
116.97 5.10
117.98 3.85
118.99 4.65
120.00 3.21
