# Time(ns)	Amplitude
0.00 -0.00
1.01 0.00
2.02 0.74
3.03 -0.22
4.03 0.69
5.04 0.12
6.05 0.80
7.06 0.57
8.07 2.90
9.08 5.97
10.08 6.35
11.09 6.38
12.10 6.46
13.11 8.85
14.12 13.54
15.13 18.63
16.13 23.54
17.14 24.21
18.15 23.95
19.16 23.26
20.17 18.95
21.18 14.82
22.18 13.21
23.19 12.03
24.20 9.13
25.21 9.36
26.22 7.62
27.23 6.63
28.24 5.53
29.24 4.83
30.25 4.02
31.26 3.52
32.27 2.29
33.28 2.17
34.29 0.89
35.29 1.18
36.30 0.60
37.31 0.19
38.32 -0.35
39.33 -0.08
40.34 -1.44
41.34 1.14
42.35 4.43
43.36 5.38
44.37 5.19
45.38 5.50
46.39 5.88
47.39 4.89
48.40 4.81
49.41 4.21
50.42 3.71
51.43 3.51
52.44 2.66
53.45 3.09
54.45 2.92
55.46 2.13
56.47 2.47
57.48 1.98
58.49 1.19
59.50 1.38
60.50 1.38
61.51 1.00
62.52 1.49
63.53 1.17
64.54 1.00
65.55 1.57
66.55 0.86
67.56 0.90
68.57 -0.26
69.58 0.48
70.59 0.22
71.60 0.74
72.61 0.67
73.61 0.45
74.62 0.44
75.63 0.61
76.64 0.17
77.65 0.26
78.66 0.31
79.66 0.65
80.67 0.29
81.68 -0.18
82.69 0.55
83.70 0.45
84.71 0.25
85.71 -0.31
86.72 -0.23
87.73 0.31
88.74 1.04
89.75 4.12
90.76 5.21
91.76 6.19
92.77 5.88
93.78 5.36
94.79 5.20
95.80 4.95
96.81 3.95
97.82 4.00
98.82 3.46
99.83 3.08
100.84 2.76
101.85 2.68
102.86 2.19
103.87 1.89
104.87 1.32
105.88 1.04
106.89 1.50
107.90 0.91
108.91 0.96
109.92 0.79
110.92 0.76
111.93 -0.06
112.94 0.16
113.95 0.45
114.96 -0.06
115.97 0.49
116.97 -0.07
117.98 0.41
118.99 0.29
120.00 0.24
