# Time(ns)	Amplitude
0.00 -0.02
1.01 0.32
2.02 0.24
3.03 0.24
4.03 0.04
5.04 0.36
6.05 0.23
7.06 0.28
8.07 0.24
9.08 0.66
10.08 0.36
11.09 0.42
12.10 0.06
13.11 0.37
14.12 -0.07
15.13 0.46
16.13 -0.06
17.14 0.53
18.15 0.02
19.16 0.10
20.17 0.74
21.18 0.01
22.18 0.33
23.19 0.10
24.20 -0.19
25.21 0.14
26.22 0.07
27.23 2.73
28.24 5.68
29.24 6.77
30.25 6.87
31.26 7.03
32.27 7.14
33.28 5.69
34.29 5.92
35.29 5.31
36.30 8.54
37.31 13.13
38.32 14.21
39.33 11.99
40.34 8.78
41.34 7.74
42.35 5.88
43.36 5.35
44.37 4.29
45.38 3.50
46.39 2.11
47.39 1.51
48.40 1.07
49.41 0.07
50.42 -0.22
51.43 2.50
52.44 6.53
53.45 8.15
54.45 8.20
55.46 8.01
56.47 8.64
57.48 6.89
58.49 6.07
59.50 4.45
60.50 4.68
61.51 4.53
62.52 3.17
63.53 1.92
64.54 1.71
65.55 1.23
66.55 1.24
67.56 0.41
68.57 0.87
69.58 0.17
70.59 -0.16
71.60 2.11
72.61 3.79
73.61 3.90
74.62 3.97
75.63 2.72
76.64 3.30
77.65 3.04
78.66 2.34
79.66 1.84
80.67 1.35
81.68 0.94
82.69 0.66
83.70 0.00
84.71 0.48
85.71 -0.27
86.72 -0.42
87.73 -1.08
88.74 4.05
89.75 6.87
90.76 7.35
91.76 7.17
92.77 7.48
93.78 6.53
94.79 6.29
95.80 5.51
96.81 4.84
97.82 4.33
98.82 4.34
99.83 3.58
100.84 3.75
101.85 3.02
102.86 3.03
103.87 2.32
104.87 2.10
105.88 2.52
106.89 1.90
107.90 1.84
108.91 1.14
109.92 1.17
110.92 1.04
111.93 0.73
112.94 0.41
113.95 0.09
114.96 -0.03
115.97 0.13
116.97 0.39
117.98 0.37
118.99 0.01
120.00 -0.30
