# Time(ns)	Amplitude
0.00 0.34
1.01 -0.45
2.02 -0.07
3.03 0.65
4.03 0.44
5.04 0.44
6.05 -0.03
7.06 0.43
8.07 0.54
9.08 0.29
10.08 6.36
11.09 12.07
12.10 14.46
13.11 15.15
14.12 15.06
15.13 14.12
16.13 12.92
17.14 12.22
18.15 10.80
19.16 9.77
20.17 9.07
21.18 7.42
22.18 5.46
23.19 4.85
24.20 3.82
25.21 3.00
26.22 2.69
27.23 2.00
28.24 2.23
29.24 1.61
30.25 0.97
31.26 1.54
32.27 0.58
33.28 -0.06
34.29 0.00
35.29 -0.54
36.30 -0.15
37.31 2.57
38.32 3.32
39.33 4.54
40.34 4.75
41.34 4.40
42.35 3.80
43.36 3.66
44.37 3.38
45.38 2.93
46.39 2.61
47.39 2.30
48.40 1.51
49.41 2.32
50.42 1.43
51.43 1.98
52.44 1.78
53.45 0.89
54.45 1.34
55.46 1.35
56.47 1.09
57.48 1.57
58.49 1.01
59.50 1.37
60.50 0.95
61.51 0.80
62.52 0.83
63.53 0.19
64.54 0.60
65.55 0.61
66.55 0.57
67.56 -0.10
68.57 0.69
69.58 0.31
70.59 0.10
71.60 0.33
72.61 0.42
73.61 1.22
74.62 0.70
75.63 0.13
76.64 0.20
77.65 0.15
78.66 0.81
79.66 0.48
80.67 0.35
81.68 0.83
82.69 0.68
83.70 0.00
84.71 -0.06
85.71 0.61
86.72 0.16
87.73 0.57
88.74 0.00
89.75 0.50
90.76 0.49
91.76 0.74
92.77 -0.44
93.78 6.47
94.79 9.87
95.80 13.80
96.81 17.76
97.82 19.75
98.82 19.42
99.83 18.57
100.84 17.28
101.85 14.77
102.86 14.00
103.87 12.60
104.87 11.30
105.88 8.37
106.89 7.16
107.90 5.04
108.91 4.16
109.92 3.09
110.92 2.89
111.93 2.00
112.94 1.36
113.95 1.12
114.96 0.64
115.97 0.33
116.97 0.35
117.98 0.27
118.99 -0.53
120.00 -0.65
