# Time(ns)	Amplitude
0.00 -0.30
1.01 0.25
2.02 0.06
3.03 0.46
4.03 -0.17
5.04 0.04
6.05 0.98
7.06 0.35
8.07 0.49
9.08 0.51
10.08 0.33
11.09 0.12
12.10 0.11
13.11 0.04
14.12 0.22
15.13 4.40
16.13 7.64
17.14 9.30
18.15 9.89
19.16 9.00
20.17 14.69
21.18 17.41
22.18 18.53
23.19 17.77
24.20 16.87
25.21 15.66
26.22 14.58
27.23 9.31
28.24 7.57
29.24 8.36
30.25 8.10
31.26 6.85
32.27 6.76
33.28 4.69
34.29 3.67
35.29 3.22
36.30 2.10
37.31 1.74
38.32 1.12
39.33 0.00
40.34 0.00
41.34 -0.36
42.35 -0.35
43.36 2.83
44.37 6.66
45.38 8.10
46.39 8.48
47.39 7.92
48.40 7.78
49.41 7.05
50.42 7.52
51.43 6.87
52.44 5.48
53.45 5.34
54.45 4.20
55.46 3.70
56.47 3.69
57.48 2.93
58.49 2.93
59.50 2.91
60.50 2.46
61.51 2.32
62.52 1.22
63.53 1.31
64.54 1.35
65.55 0.97
66.55 0.65
67.56 0.66
68.57 0.99
69.58 0.99
70.59 0.02
71.60 0.00
72.61 -0.06
73.61 0.43
74.62 -0.14
75.63 -0.39
76.64 0.20
77.65 4.62
78.66 7.13
79.66 8.39
80.67 8.69
81.68 8.26
82.69 7.09
83.70 6.91
84.71 6.65
85.71 5.51
86.72 5.64
87.73 4.20
88.74 3.76
89.75 3.34
90.76 2.43
91.76 2.54
92.77 2.27
93.78 2.34
94.79 1.42
95.80 1.89
96.81 1.36
97.82 0.67
98.82 0.89
99.83 1.12
100.84 1.65
101.85 1.29
102.86 0.75
103.87 0.91
104.87 0.95
105.88 1.03
106.89 0.79
107.90 0.56
108.91 0.25
109.92 0.64
110.92 0.49
111.93 0.24
112.94 0.41
113.95 0.02
114.96 0.34
115.97 0.18
116.97 -0.01
117.98 0.13
118.99 -0.07
120.00 0.00
