# Time(ns)	Amplitude
0.00 0.38
1.01 0.38
2.02 0.52
3.03 0.34
4.03 0.33
5.04 0.02
6.05 -0.03
7.06 0.43
8.07 0.37
9.08 0.29
10.08 -0.01
11.09 0.12
12.10 0.40
13.11 -0.13
14.12 0.60
15.13 0.83
16.13 0.60
17.14 0.50
18.15 1.97
19.16 8.16
20.17 10.44
21.18 10.48
22.18 10.94
23.19 10.52
24.20 14.81
25.21 15.94
26.22 16.33
27.23 15.62
28.24 14.19
29.24 13.32
30.25 10.34
31.26 3.94
32.27 3.08
33.28 1.64
34.29 0.92
35.29 0.00
36.30 -0.34
37.31 2.11
38.32 6.76
39.33 8.57
40.34 11.13
41.34 10.78
42.35 9.35
43.36 8.28
44.37 7.32
45.38 6.35
46.39 4.89
47.39 3.53
48.40 2.79
49.41 2.23
50.42 1.98
51.43 1.23
52.44 0.30
53.45 -0.01
54.45 0.00
55.46 -1.09
56.47 -1.36
57.48 1.04
58.49 3.12
59.50 7.10
60.50 8.98
61.51 9.20
62.52 9.00
63.53 8.44
64.54 8.13
65.55 6.85
66.55 6.46
67.56 6.23
68.57 5.19
69.58 5.24
70.59 4.11
71.60 3.58
72.61 3.24
73.61 3.51
74.62 3.19
75.63 3.06
76.64 1.85
77.65 1.98
78.66 1.59
79.66 1.94
80.67 1.62
81.68 1.24
82.69 1.78
83.70 1.51
84.71 1.67
85.71 1.01
86.72 1.18
87.73 0.90
88.74 1.12
89.75 0.82
90.76 0.87
91.76 0.80
92.77 0.43
93.78 0.84
94.79 0.20
95.80 0.38
96.81 0.83
97.82 0.54
98.82 0.25
99.83 -0.01
100.84 0.13
101.85 0.38
102.86 0.52
103.87 0.83
104.87 0.42
105.88 -0.13
106.89 0.30
107.90 -0.31
108.91 0.55
109.92 0.26
110.92 0.06
111.93 0.05
112.94 0.33
113.95 0.88
114.96 0.94
115.97 0.54
116.97 0.41
117.98 0.33
118.99 0.47
120.00 0.04
