# Time(ns)	Amplitude
0.00 -0.18
1.01 0.17
2.02 0.53
3.03 1.25
4.03 0.39
5.04 0.22
6.05 0.64
7.06 -0.03
8.07 0.47
9.08 -0.12
10.08 0.14
11.09 0.94
12.10 0.69
13.11 0.41
14.12 0.50
15.13 0.82
16.13 0.05
17.14 0.04
18.15 0.26
19.16 0.09
20.17 0.12
21.18 0.49
22.18 0.30
23.19 0.23
24.20 0.00
25.21 0.12
26.22 0.17
27.23 -0.12
28.24 -0.04
29.24 0.50
30.25 0.37
31.26 0.41
32.27 0.21
33.28 0.77
34.29 0.43
35.29 1.95
36.30 4.59
37.31 5.22
38.32 6.34
39.33 5.73
40.34 5.13
41.34 4.92
42.35 4.29
43.36 3.99
44.37 3.42
45.38 3.51
46.39 3.87
47.39 5.21
48.40 4.28
49.41 4.65
50.42 3.85
51.43 2.97
52.44 1.50
53.45 1.58
54.45 1.74
55.46 1.73
56.47 5.41
57.48 5.85
58.49 6.44
59.50 4.03
60.50 3.42
61.51 3.57
62.52 3.81
63.53 4.14
64.54 4.40
65.55 3.50
66.55 2.68
67.56 2.08
68.57 1.56
69.58 0.96
70.59 -0.80
71.60 -0.97
72.61 4.83
73.61 8.50
74.62 9.84
75.63 9.94
76.64 9.40
77.65 9.11
78.66 8.03
79.66 7.02
80.67 7.41
81.68 6.28
82.69 6.49
83.70 5.09
84.71 4.80
85.71 4.93
86.72 3.51
87.73 3.31
88.74 3.28
89.75 2.82
90.76 2.74
91.76 2.66
92.77 1.99
93.78 1.86
94.79 1.36
95.80 1.43
96.81 1.00
97.82 1.02
98.82 0.88
99.83 0.59
100.84 1.05
101.85 0.72
102.86 0.75
103.87 0.65
104.87 0.21
105.88 0.05
106.89 0.54
107.90 0.53
108.91 0.36
109.92 0.34
110.92 0.36
111.93 0.78
112.94 0.20
113.95 -0.43
114.96 0.57
115.97 0.34
116.97 0.63
117.98 0.29
118.99 -0.02
120.00 0.02
