# Time(ns)	Amplitude
0.00 0.02
1.01 0.18
2.02 1.13
3.03 0.07
4.03 0.41
5.04 0.10
6.05 -0.62
7.06 -0.04
8.07 1.83
9.08 3.55
10.08 4.25
11.09 4.24
12.10 3.90
13.11 6.97
14.12 10.84
15.13 12.36
16.13 12.14
17.14 11.93
18.15 10.68
19.16 9.50
20.17 7.86
21.18 5.55
22.18 4.54
23.19 3.82
24.20 2.83
25.21 2.21
26.22 1.48
27.23 1.00
28.24 0.65
29.24 0.36
30.25 0.00
31.26 -0.80
32.27 -0.90
33.28 0.00
34.29 3.36
35.29 5.38
36.30 5.47
37.31 5.47
38.32 5.48
39.33 4.62
40.34 4.86
41.34 4.22
42.35 3.41
43.36 3.58
44.37 2.39
45.38 2.37
46.39 2.71
47.39 2.28
48.40 2.08
49.41 1.55
50.42 1.43
51.43 1.40
52.44 1.26
53.45 1.27
54.45 1.67
55.46 1.10
56.47 1.28
57.48 1.69
58.49 0.84
59.50 1.02
60.50 0.65
61.51 0.84
62.52 0.18
63.53 -0.17
64.54 0.61
65.55 0.60
66.55 0.25
67.56 0.66
68.57 0.34
69.58 0.38
70.59 0.81
71.60 0.48
72.61 -0.15
73.61 0.21
74.62 0.13
75.63 0.54
76.64 0.51
77.65 0.72
78.66 0.12
79.66 0.35
80.67 0.31
81.68 0.00
82.69 0.50
83.70 0.29
84.71 0.58
85.71 0.42
86.72 0.25
87.73 0.04
88.74 -0.28
89.75 0.49
90.76 0.02
91.76 -0.10
92.77 0.47
93.78 4.81
94.79 6.58
95.80 8.44
96.81 8.34
97.82 11.09
98.82 12.13
99.83 12.35
100.84 11.80
101.85 11.09
102.86 9.52
103.87 8.63
104.87 7.86
105.88 5.99
106.89 4.73
107.90 3.63
108.91 3.02
109.92 2.47
110.92 2.18
111.93 1.36
112.94 1.31
113.95 0.94
114.96 1.05
115.97 0.01
116.97 0.40
117.98 -0.10
118.99 -0.42
120.00 0.41
