# Time(ns)	Amplitude
0.00 0.33
1.01 0.64
2.02 0.30
3.03 0.55
4.03 0.04
5.04 0.42
6.05 0.34
7.06 0.12
8.07 0.59
9.08 0.31
10.08 0.69
11.09 1.10
12.10 -0.03
13.11 0.81
14.12 0.47
15.13 0.07
16.13 0.59
17.14 -0.20
18.15 0.50
19.16 0.29
20.17 -0.16
21.18 0.38
22.18 0.57
23.19 0.94
24.20 0.37
25.21 0.86
26.22 0.08
27.23 0.00
28.24 0.73
29.24 0.26
30.25 0.81
31.26 0.00
32.27 0.36
33.28 0.84
34.29 0.02
35.29 0.45
36.30 0.63
37.31 1.18
38.32 0.25
39.33 0.25
40.34 0.00
41.34 0.13
42.35 0.27
43.36 0.48
44.37 0.48
45.38 3.23
46.39 5.66
47.39 7.05
48.40 7.65
49.41 7.89
50.42 6.95
51.43 6.79
52.44 5.86
53.45 5.45
54.45 4.88
55.46 3.99
56.47 3.67
57.48 0.76
58.49 0.36
59.50 0.00
60.50 -0.67
61.51 5.51
62.52 15.37
63.53 19.13
64.54 20.63
65.55 19.88
66.55 19.00
67.56 17.47
68.57 15.83
69.58 13.50
70.59 12.00
71.60 10.58
72.61 9.67
73.61 8.81
74.62 7.22
75.63 6.75
76.64 6.31
77.65 5.40
78.66 5.24
79.66 4.32
80.67 4.25
81.68 4.21
82.69 3.28
83.70 3.50
84.71 2.79
85.71 2.43
86.72 2.09
87.73 2.09
88.74 1.37
89.75 1.07
90.76 0.38
91.76 0.91
92.77 0.80
93.78 0.43
94.79 0.83
95.80 0.03
96.81 -0.10
97.82 -0.02
98.82 -0.18
99.83 0.00
100.84 3.14
101.85 3.53
102.86 4.09
103.87 4.04
104.87 4.18
105.88 3.72
106.89 2.83
107.90 3.48
108.91 5.07
109.92 6.31
110.92 6.65
111.93 5.74
112.94 4.99
113.95 2.95
114.96 2.04
115.97 1.52
116.97 0.51
117.98 0.26
118.99 0.07
120.00 -0.67
