# Time(ns)	Amplitude
0.00 0.59
1.01 0.41
2.02 -0.34
3.03 0.13
4.03 -0.18
5.04 0.01
6.05 -0.00
7.06 5.18
8.07 7.75
9.08 8.41
10.08 8.87
11.09 7.81
12.10 7.75
13.11 7.18
14.12 6.28
15.13 5.75
16.13 5.22
17.14 4.40
18.15 4.71
19.16 2.78
20.17 2.27
21.18 1.61
22.18 0.73
23.19 1.20
24.20 0.49
25.21 0.24
26.22 0.00
27.23 -0.12
28.24 -0.01
29.24 -0.29
30.25 3.21
31.26 5.19
32.27 6.19
33.28 5.56
34.29 5.46
35.29 5.39
36.30 5.05
37.31 3.88
38.32 3.43
39.33 3.70
40.34 3.18
41.34 2.28
42.35 2.41
43.36 2.32
44.37 1.66
45.38 1.61
46.39 1.76
47.39 1.49
48.40 1.67
49.41 1.28
50.42 0.77
51.43 1.53
52.44 0.54
53.45 0.90
54.45 0.90
55.46 0.68
56.47 0.94
57.48 0.87
58.49 -0.14
59.50 0.21
60.50 0.12
61.51 0.46
62.52 0.41
63.53 0.25
64.54 -0.15
65.55 0.16
66.55 -0.06
67.56 0.49
68.57 0.03
69.58 0.00
70.59 1.25
71.60 7.29
72.61 10.48
73.61 11.23
74.62 10.88
75.63 9.97
76.64 10.33
77.65 9.04
78.66 12.28
79.66 13.13
80.67 13.43
81.68 11.64
82.69 10.25
83.70 8.17
84.71 6.15
85.71 4.67
86.72 3.73
87.73 3.37
88.74 2.00
89.75 2.12
90.76 1.71
91.76 1.64
92.77 1.01
93.78 0.76
94.79 0.48
95.80 0.29
96.81 2.66
97.82 3.35
98.82 3.30
99.83 3.63
100.84 4.01
101.85 3.64
102.86 3.53
103.87 3.06
104.87 2.37
105.88 2.39
106.89 2.08
107.90 1.86
108.91 1.24
109.92 1.00
110.92 1.28
111.93 0.27
112.94 0.18
113.95 0.84
114.96 0.24
115.97 0.26
116.97 0.24
117.98 -0.37
118.99 0.21
120.00 -0.36
