# Time(ns)	Amplitude
0.00 0.01
1.01 0.40
2.02 0.71
3.03 0.69
4.03 0.12
5.04 -0.02
6.05 0.57
7.06 0.45
8.07 0.11
9.08 -0.05
10.08 0.29
11.09 0.66
12.10 0.05
13.11 0.02
14.12 4.44
15.13 6.88
16.13 7.42
17.14 7.96
18.15 7.30
19.16 6.86
20.17 6.72
21.18 6.10
22.18 6.08
23.19 4.60
24.20 4.07
25.21 3.52
26.22 3.20
27.23 2.25
28.24 2.06
29.24 1.98
30.25 1.72
31.26 1.21
32.27 1.37
33.28 1.24
34.29 1.15
35.29 1.10
36.30 0.76
37.31 0.24
38.32 0.83
39.33 0.44
40.34 0.26
41.34 0.35
42.35 0.13
43.36 0.37
44.37 -0.48
45.38 0.04
46.39 -0.19
47.39 0.00
48.40 -0.20
49.41 1.53
50.42 7.54
51.43 8.96
52.44 8.94
53.45 9.27
54.45 8.93
55.46 7.49
56.47 7.31
57.48 6.77
58.49 6.96
59.50 10.51
60.50 11.54
61.51 9.37
62.52 9.48
63.53 8.08
64.54 7.30
65.55 6.27
66.55 5.51
67.56 5.03
68.57 5.02
69.58 4.03
70.59 4.48
71.60 3.15
72.61 3.14
73.61 3.05
74.62 2.56
75.63 2.17
76.64 2.34
77.65 1.73
78.66 1.71
79.66 1.74
80.67 0.83
81.68 0.80
82.69 0.84
83.70 0.61
84.71 0.58
85.71 0.54
86.72 -0.21
87.73 -0.03
88.74 -0.11
89.75 0.00
90.76 2.11
91.76 2.42
92.77 2.83
93.78 3.45
94.79 3.42
95.80 2.92
96.81 2.50
97.82 2.30
98.82 2.00
99.83 1.02
100.84 1.58
101.85 1.14
102.86 0.00
103.87 0.38
104.87 0.00
105.88 1.50
106.89 2.83
107.90 2.87
108.91 2.64
109.92 1.94
110.92 1.70
111.93 1.56
112.94 1.83
113.95 0.67
114.96 0.77
115.97 0.74
116.97 0.77
117.98 0.29
118.99 -0.15
120.00 -0.12
