# Time(ns)	Amplitude
0.00 0.05
1.01 0.46
2.02 0.79
3.03 0.31
4.03 0.28
5.04 0.25
6.05 0.14
7.06 0.79
8.07 -0.36
9.08 0.88
10.08 0.29
11.09 0.02
12.10 0.28
13.11 0.96
14.12 0.51
15.13 0.38
16.13 0.71
17.14 0.77
18.15 0.68
19.16 0.43
20.17 -0.11
21.18 0.37
22.18 0.59
23.19 -0.06
24.20 4.20
25.21 6.86
26.22 8.08
27.23 7.66
28.24 11.28
29.24 13.08
30.25 13.25
31.26 12.23
32.27 12.39
33.28 11.36
34.29 9.91
35.29 8.97
36.30 6.42
37.31 5.98
38.32 4.51
39.33 4.64
40.34 4.24
41.34 3.84
42.35 3.57
43.36 3.09
44.37 2.42
45.38 1.76
46.39 1.55
47.39 1.54
48.40 1.22
49.41 0.00
50.42 0.41
51.43 0.48
52.44 0.91
53.45 -0.50
54.45 0.00
55.46 -0.55
56.47 -0.48
57.48 1.35
58.49 2.01
59.50 3.02
60.50 3.34
61.51 3.67
62.52 2.85
63.53 2.72
64.54 2.24
65.55 2.28
66.55 1.93
67.56 1.92
68.57 2.03
69.58 1.40
70.59 1.30
71.60 1.00
72.61 0.73
73.61 0.89
74.62 1.15
75.63 0.54
76.64 0.25
77.65 0.59
78.66 0.48
79.66 0.76
80.67 0.30
81.68 0.49
82.69 0.33
83.70 0.06
84.71 -0.26
85.71 0.60
86.72 0.00
87.73 0.19
88.74 -0.51
89.75 -0.59
90.76 0.18
91.76 0.09
92.77 2.30
93.78 6.57
94.79 9.44
95.80 9.42
96.81 9.39
97.82 9.40
98.82 8.39
99.83 7.31
100.84 7.05
101.85 6.33
102.86 8.29
103.87 12.06
104.87 11.50
105.88 10.85
106.89 9.79
107.90 7.76
108.91 6.57
109.92 5.94
110.92 4.33
111.93 3.43
112.94 2.42
113.95 1.91
114.96 1.53
115.97 0.94
116.97 0.30
117.98 0.30
118.99 -0.60
120.00 -1.14
