# Time(ns)	Amplitude
0.00 0.75
1.01 0.03
2.02 0.25
3.03 0.26
4.03 0.30
5.04 0.08
6.05 0.10
7.06 -0.08
8.07 0.50
9.08 0.66
10.08 0.38
11.09 0.16
12.10 0.01
13.11 -0.17
14.12 0.66
15.13 1.85
16.13 4.48
17.14 5.51
18.15 6.07
19.16 5.76
20.17 8.58
21.18 9.71
22.18 9.82
23.19 10.02
24.20 8.34
25.21 8.41
26.22 6.95
27.23 4.92
28.24 2.06
29.24 1.57
30.25 0.55
31.26 -0.16
32.27 -0.39
33.28 -0.77
34.29 5.05
35.29 8.01
36.30 8.97
37.31 8.44
38.32 7.48
39.33 6.65
40.34 5.97
41.34 4.56
42.35 4.53
43.36 3.18
44.37 5.84
45.38 7.36
46.39 7.28
47.39 7.16
48.40 6.82
49.41 6.74
50.42 5.35
51.43 5.73
52.44 4.82
53.45 4.53
54.45 3.79
55.46 3.72
56.47 3.55
57.48 3.29
58.49 2.80
59.50 2.22
60.50 2.01
61.51 1.64
62.52 2.13
63.53 1.84
64.54 1.44
65.55 1.71
66.55 1.80
67.56 1.16
68.57 0.99
69.58 0.78
70.59 0.92
71.60 1.22
72.61 0.32
73.61 1.29
74.62 0.40
75.63 0.63
76.64 0.63
77.65 0.50
78.66 0.59
79.66 0.49
80.67 0.12
81.68 0.40
82.69 0.47
83.70 0.58
84.71 0.12
85.71 -0.15
86.72 0.19
87.73 0.37
88.74 0.73
89.75 0.51
90.76 -0.05
91.76 0.14
92.77 0.45
93.78 -0.01
94.79 0.61
95.80 0.03
96.81 0.24
97.82 0.53
98.82 0.09
99.83 0.47
100.84 0.21
101.85 0.35
102.86 -0.03
103.87 0.09
104.87 5.70
105.88 7.18
106.89 8.07
107.90 8.34
108.91 7.85
109.92 7.14
110.92 7.01
111.93 6.39
112.94 5.63
113.95 5.30
114.96 4.69
115.97 4.07
116.97 3.17
117.98 1.18
118.99 0.80
120.00 -0.48
