# Time(ns)	Amplitude
0.00 0.25
1.01 0.46
2.02 0.58
3.03 0.00
4.03 0.30
5.04 0.44
6.05 0.53
7.06 0.64
8.07 0.22
9.08 0.33
10.08 0.94
11.09 0.04
12.10 -0.02
13.11 0.13
14.12 -0.20
15.13 0.13
16.13 0.14
17.14 0.56
18.15 0.26
19.16 -0.04
20.17 1.79
21.18 3.59
22.18 4.18
23.19 4.38
24.20 4.53
25.21 3.83
26.22 3.77
27.23 3.58
28.24 2.97
29.24 2.83
30.25 2.05
31.26 2.20
32.27 0.01
33.28 0.69
34.29 0.15
35.29 1.76
36.30 2.50
37.31 2.66
38.32 2.81
39.33 2.98
40.34 2.70
41.34 2.19
42.35 1.29
43.36 1.93
44.37 2.21
45.38 1.46
46.39 1.17
47.39 1.16
48.40 1.36
49.41 1.07
50.42 0.90
51.43 0.51
52.44 0.00
53.45 0.84
54.45 0.14
55.46 0.32
56.47 0.51
57.48 0.63
58.49 0.86
59.50 0.41
60.50 0.06
61.51 0.63
62.52 -0.01
63.53 0.04
64.54 -0.28
65.55 -0.04
66.55 0.16
67.56 0.88
68.57 5.37
69.58 7.08
70.59 8.36
71.60 7.89
72.61 7.89
73.61 7.84
74.62 6.81
75.63 6.00
76.64 5.14
77.65 4.98
78.66 4.50
79.66 3.51
80.67 3.23
81.68 2.17
82.69 2.48
83.70 1.88
84.71 1.11
85.71 1.14
86.72 1.41
87.73 1.05
88.74 0.90
89.75 0.45
90.76 0.13
91.76 0.16
92.77 -0.09
93.78 -0.12
94.79 0.00
95.80 -0.18
96.81 3.51
97.82 5.60
98.82 6.65
99.83 7.83
100.84 13.26
101.85 15.22
102.86 16.12
103.87 15.26
104.87 14.68
105.88 13.46
106.89 12.07
107.90 11.08
108.91 7.80
109.92 5.72
110.92 5.47
111.93 3.23
112.94 2.87
113.95 2.36
114.96 1.69
115.97 1.13
116.97 0.20
117.98 0.60
118.99 -0.61
120.00 -0.53
