# Time(ns)	Amplitude
0.00 0.50
1.01 0.41
2.02 0.36
3.03 0.31
4.03 0.45
5.04 0.52
6.05 0.45
7.06 -0.05
8.07 -0.08
9.08 1.03
10.08 0.38
11.09 0.85
12.10 0.58
13.11 0.30
14.12 0.79
15.13 0.53
16.13 0.32
17.14 0.73
18.15 -0.29
19.16 0.71
20.17 0.01
21.18 0.55
22.18 0.19
23.19 0.56
24.20 0.64
25.21 0.11
26.22 0.21
27.23 0.77
28.24 0.00
29.24 0.81
30.25 0.40
31.26 -0.03
32.27 0.60
33.28 0.43
34.29 4.07
35.29 6.89
36.30 7.80
37.31 8.07
38.32 8.40
39.33 10.29
40.34 11.83
41.34 11.92
42.35 11.75
43.36 11.17
44.37 9.48
45.38 9.69
46.39 4.41
47.39 2.33
48.40 1.14
49.41 0.01
50.42 -0.01
51.43 -0.49
52.44 -1.06
53.45 2.38
54.45 2.14
55.46 3.61
56.47 3.24
57.48 2.46
58.49 2.40
59.50 2.07
60.50 3.06
61.51 2.86
62.52 2.33
63.53 1.49
64.54 1.16
65.55 7.91
66.55 10.85
67.56 11.65
68.57 10.78
69.58 10.18
70.59 9.78
71.60 9.27
72.61 8.51
73.61 7.38
74.62 6.88
75.63 5.99
76.64 6.14
77.65 5.12
78.66 5.15
79.66 3.86
80.67 4.06
81.68 3.74
82.69 2.94
83.70 2.88
84.71 2.14
85.71 2.28
86.72 1.54
87.73 1.47
88.74 1.50
89.75 1.05
90.76 0.62
91.76 1.11
92.77 1.93
93.78 1.56
94.79 1.29
95.80 1.09
96.81 1.37
97.82 1.04
98.82 1.12
99.83 0.95
100.84 0.33
101.85 1.01
102.86 0.76
103.87 0.83
104.87 0.34
105.88 0.25
106.89 0.84
107.90 0.34
108.91 0.28
109.92 0.23
110.92 0.22
111.93 1.05
112.94 0.28
113.95 -0.05
114.96 0.50
115.97 0.00
116.97 0.39
117.98 -0.04
118.99 0.13
120.00 0.87
