# Time(ns)	Amplitude
0.00 0.38
1.01 0.57
2.02 0.62
3.03 0.40
4.03 0.27
5.04 0.42
6.05 0.87
7.06 0.06
8.07 0.31
9.08 -0.01
10.08 0.50
11.09 0.43
12.10 0.01
13.11 0.03
14.12 0.96
15.13 -0.22
16.13 0.18
17.14 1.02
18.15 1.10
19.16 0.27
20.17 0.53
21.18 0.91
22.18 0.56
23.19 0.24
24.20 -0.19
25.21 0.12
26.22 0.14
27.23 0.57
28.24 0.90
29.24 0.18
30.25 0.00
31.26 0.39
32.27 -0.15
33.28 0.28
34.29 2.04
35.29 2.60
36.30 3.10
37.31 3.36
38.32 3.17
39.33 2.67
40.34 2.64
41.34 2.76
42.35 2.49
43.36 1.34
44.37 1.03
45.38 1.63
46.39 1.54
47.39 0.36
48.40 0.40
49.41 0.15
50.42 -0.06
51.43 -0.08
52.44 0.00
53.45 -0.61
54.45 1.03
55.46 2.86
56.47 2.72
57.48 3.16
58.49 3.67
59.50 3.36
60.50 1.77
61.51 1.80
62.52 1.35
63.53 2.59
64.54 4.68
65.55 4.70
66.55 4.26
67.56 3.61
68.57 3.76
69.58 3.22
70.59 3.25
71.60 2.62
72.61 2.69
73.61 2.58
74.62 2.15
75.63 1.67
76.64 1.42
77.65 1.36
78.66 1.26
79.66 1.61
80.67 1.02
81.68 1.21
82.69 0.47
83.70 0.32
84.71 0.60
85.71 0.18
86.72 0.13
87.73 0.13
88.74 0.00
89.75 0.21
90.76 -0.28
91.76 -0.25
92.77 -0.84
93.78 1.52
94.79 3.96
95.80 4.37
96.81 4.92
97.82 4.95
98.82 4.50
99.83 4.46
100.84 4.21
101.85 2.82
102.86 3.04
103.87 6.38
104.87 8.16
105.88 7.11
106.89 6.88
107.90 6.66
108.91 4.56
109.92 3.82
110.92 3.45
111.93 3.19
112.94 2.51
113.95 1.02
114.96 1.12
115.97 0.19
116.97 0.95
117.98 0.36
118.99 -0.46
120.00 -0.63
