# Time(ns)	Amplitude
0.00 0.55
1.01 0.46
2.02 0.62
3.03 0.12
4.03 0.29
5.04 0.59
6.05 -0.11
7.06 0.17
8.07 0.51
9.08 0.04
10.08 0.44
11.09 0.49
12.10 0.58
13.11 0.07
14.12 0.04
15.13 0.11
16.13 0.40
17.14 0.28
18.15 0.44
19.16 0.33
20.17 0.18
21.18 -0.15
22.18 0.35
23.19 -0.10
24.20 0.80
25.21 0.24
26.22 0.44
27.23 3.67
28.24 5.32
29.24 6.65
30.25 7.68
31.26 6.57
32.27 6.15
33.28 5.68
34.29 6.08
35.29 4.60
36.30 4.77
37.31 3.70
38.32 2.81
39.33 2.93
40.34 2.91
41.34 1.44
42.35 1.09
43.36 1.29
44.37 1.11
45.38 0.71
46.39 -0.42
47.39 0.19
48.40 0.00
49.41 0.33
50.42 0.09
51.43 -0.11
52.44 0.03
53.45 -0.84
54.45 0.18
55.46 2.79
56.47 3.29
57.48 2.81
58.49 3.37
59.50 3.81
60.50 2.75
61.51 3.49
62.52 2.15
63.53 2.16
64.54 2.54
65.55 2.03
66.55 1.55
67.56 1.55
68.57 1.59
69.58 1.61
70.59 1.26
71.60 1.10
72.61 0.98
73.61 0.57
74.62 0.59
75.63 0.94
76.64 0.28
77.65 0.66
78.66 0.40
79.66 0.25
80.67 0.00
81.68 -0.15
82.69 0.45
83.70 -0.07
84.71 0.16
85.71 0.40
86.72 -0.55
87.73 1.30
88.74 4.44
89.75 5.26
90.76 6.30
91.76 5.86
92.77 5.92
93.78 8.08
94.79 9.02
95.80 9.68
96.81 8.85
97.82 8.36
98.82 7.73
99.83 6.53
100.84 2.11
101.85 1.95
102.86 1.38
103.87 0.48
104.87 1.35
105.88 3.46
106.89 4.14
107.90 4.35
108.91 3.84
109.92 3.27
110.92 3.32
111.93 2.33
112.94 1.80
113.95 1.49
114.96 1.20
115.97 1.21
116.97 0.00
117.98 -0.01
118.99 0.14
120.00 -0.87
