# Time(ns)	Amplitude
0.00 0.16
1.01 0.53
2.02 0.23
3.03 0.14
4.03 0.08
5.04 -0.16
6.05 0.49
7.06 -0.02
8.07 0.50
9.08 0.44
10.08 0.38
11.09 0.45
12.10 0.69
13.11 0.68
14.12 0.46
15.13 0.09
16.13 0.60
17.14 0.72
18.15 0.42
19.16 0.94
20.17 0.44
21.18 0.34
22.18 -0.20
23.19 0.16
24.20 0.26
25.21 0.10
26.22 0.49
27.23 0.28
28.24 0.52
29.24 0.27
30.25 -0.12
31.26 0.62
32.27 0.60
33.28 0.21
34.29 0.13
35.29 0.01
36.30 0.45
37.31 -0.29
38.32 0.12
39.33 0.42
40.34 0.44
41.34 0.43
42.35 0.49
43.36 0.42
44.37 0.10
45.38 0.50
46.39 -0.11
47.39 0.37
48.40 0.50
49.41 0.45
50.42 0.24
51.43 0.13
52.44 0.50
53.45 0.30
54.45 -0.13
55.46 0.21
56.47 0.52
57.48 4.04
58.49 5.82
59.50 6.57
60.50 6.36
61.51 6.16
62.52 5.67
63.53 5.71
64.54 4.13
65.55 7.96
66.55 10.68
67.56 12.04
68.57 11.63
69.58 10.37
70.59 14.15
71.60 13.99
72.61 13.20
73.61 12.35
74.62 12.00
75.63 16.36
76.64 17.48
77.65 15.52
78.66 13.28
79.66 11.61
80.67 10.44
81.68 9.53
82.69 12.68
83.70 13.57
84.71 13.23
85.71 12.73
86.72 12.11
87.73 11.74
88.74 10.20
89.75 9.72
90.76 9.47
91.76 7.50
92.77 7.15
93.78 5.80
94.79 5.66
95.80 5.04
96.81 4.81
97.82 4.53
98.82 3.31
99.83 3.54
100.84 3.03
101.85 2.75
102.86 2.22
103.87 2.16
104.87 2.39
105.88 2.17
106.89 1.66
107.90 1.29
108.91 1.56
109.92 1.08
110.92 1.30
111.93 0.77
112.94 0.71
113.95 0.58
114.96 0.24
115.97 0.21
116.97 0.37
117.98 0.02
118.99 -0.21
120.00 -0.03
