# Time(ns)	Amplitude
0.00 0.34
1.01 0.37
2.02 0.82
3.03 0.37
4.03 -0.05
5.04 0.00
6.05 0.68
7.06 0.14
8.07 -0.31
9.08 0.20
10.08 0.04
11.09 0.26
12.10 0.62
13.11 5.38
14.12 9.64
15.13 10.43
16.13 10.51
17.14 11.16
18.15 10.89
19.16 9.27
20.17 8.95
21.18 8.41
22.18 6.90
23.19 6.62
24.20 5.47
25.21 3.87
26.22 3.70
27.23 3.65
28.24 3.10
29.24 1.89
30.25 2.17
31.26 2.27
32.27 1.29
33.28 0.99
34.29 1.26
35.29 1.17
36.30 0.78
37.31 -0.09
38.32 0.50
39.33 0.56
40.34 -0.05
41.34 0.00
42.35 -0.16
43.36 0.64
44.37 5.78
45.38 7.20
46.39 7.23
47.39 7.97
48.40 6.96
49.41 6.61
50.42 5.82
51.43 5.03
52.44 4.26
53.45 4.37
54.45 4.01
55.46 2.59
56.47 1.74
57.48 1.64
58.49 1.85
59.50 0.87
60.50 0.86
61.51 0.00
62.52 -0.10
63.53 -0.17
64.54 -0.73
65.55 1.79
66.55 4.93
67.56 6.82
68.57 6.69
69.58 6.76
70.59 6.14
71.60 5.89
72.61 4.92
73.61 4.60
74.62 3.59
75.63 3.55
76.64 2.94
77.65 1.80
78.66 1.28
79.66 1.00
80.67 0.00
81.68 -0.78
82.69 -0.97
83.70 -0.88
84.71 1.71
85.71 5.25
86.72 6.28
87.73 11.20
88.74 13.10
89.75 12.87
90.76 12.69
91.76 11.61
92.77 10.41
93.78 9.70
94.79 8.69
95.80 7.78
96.81 6.71
97.82 6.45
98.82 4.48
99.83 4.75
100.84 4.34
101.85 3.87
102.86 3.58
103.87 3.00
104.87 3.06
105.88 2.25
106.89 1.97
107.90 1.95
108.91 1.56
109.92 1.15
110.92 1.27
111.93 0.89
112.94 1.04
113.95 0.72
114.96 0.67
115.97 0.51
116.97 0.14
117.98 -0.19
118.99 0.01
120.00 -0.01
