# Time(ns)	Amplitude
0.00 1.21
1.01 0.71
2.02 0.39
3.03 0.57
4.03 0.56
5.04 0.55
6.05 -0.05
7.06 0.32
8.07 -0.07
9.08 0.30
10.08 0.12
11.09 -0.23
12.10 0.55
13.11 0.43
14.12 0.55
15.13 0.08
16.13 0.45
17.14 2.95
18.15 6.56
19.16 8.14
20.17 8.83
21.18 8.70
22.18 10.45
23.19 12.29
24.20 12.59
25.21 12.37
26.22 11.68
27.23 10.11
28.24 10.28
29.24 6.76
30.25 6.21
31.26 5.47
32.27 4.47
33.28 4.80
34.29 3.91
35.29 3.46
36.30 2.72
37.31 2.46
38.32 3.07
39.33 2.58
40.34 2.03
41.34 1.98
42.35 1.13
43.36 0.98
44.37 1.19
45.38 1.02
46.39 0.77
47.39 0.85
48.40 0.74
49.41 -0.09
50.42 0.66
51.43 0.00
52.44 -0.34
53.45 0.38
54.45 0.00
55.46 2.83
56.47 7.88
57.48 9.04
58.49 10.04
59.50 9.55
60.50 8.48
61.51 8.70
62.52 7.80
63.53 6.82
64.54 5.79
65.55 5.04
66.55 4.74
67.56 3.89
68.57 3.32
69.58 2.58
70.59 2.52
71.60 2.55
72.61 1.87
73.61 1.50
74.62 2.01
75.63 1.50
76.64 1.50
77.65 1.97
78.66 1.41
79.66 0.89
80.67 0.33
81.68 1.00
82.69 0.51
83.70 0.59
84.71 0.71
85.71 0.61
86.72 0.44
87.73 0.27
88.74 -0.29
89.75 -0.42
90.76 0.00
91.76 -0.10
92.77 3.02
93.78 5.66
94.79 7.37
95.80 7.91
96.81 7.86
97.82 6.42
98.82 6.53
99.83 6.27
100.84 4.47
101.85 4.84
102.86 4.08
103.87 9.62
104.87 9.74
105.88 9.74
106.89 8.99
107.90 8.12
108.91 7.26
109.92 6.64
110.92 5.81
111.93 4.62
112.94 3.38
113.95 2.79
114.96 2.67
115.97 2.03
116.97 0.23
117.98 0.08
118.99 -0.01
120.00 -0.53
