# Time(ns)	Amplitude
0.00 0.03
1.01 -0.03
2.02 0.40
3.03 0.18
4.03 0.12
5.04 -0.14
6.05 0.18
7.06 0.19
8.07 2.51
9.08 4.62
10.08 6.06
11.09 5.28
12.10 5.82
13.11 5.20
14.12 5.25
15.13 4.58
16.13 4.40
17.14 3.61
18.15 3.50
19.16 3.01
20.17 2.40
21.18 2.41
22.18 1.49
23.19 1.24
24.20 1.78
25.21 1.42
26.22 1.24
27.23 1.03
28.24 0.90
29.24 0.47
30.25 1.06
31.26 1.00
32.27 0.65
33.28 0.80
34.29 0.14
35.29 0.35
36.30 0.24
37.31 0.79
38.32 0.28
39.33 0.29
40.34 -0.09
41.34 0.38
42.35 0.16
43.36 0.00
44.37 0.56
45.38 0.38
46.39 0.78
47.39 0.26
48.40 -0.01
49.41 1.21
50.42 0.63
51.43 0.09
52.44 -0.07
53.45 0.69
54.45 0.13
55.46 0.18
56.47 0.58
57.48 0.13
58.49 0.35
59.50 -0.19
60.50 0.11
61.51 2.82
62.52 5.25
63.53 6.04
64.54 6.38
65.55 6.76
66.55 5.66
67.56 5.16
68.57 4.91
69.58 4.55
70.59 4.39
71.60 3.25
72.61 3.39
73.61 0.59
74.62 0.45
75.63 -0.42
76.64 -0.53
77.65 1.74
78.66 5.31
79.66 5.69
80.67 6.28
81.68 5.75
82.69 5.52
83.70 5.02
84.71 4.88
85.71 4.51
86.72 4.09
87.73 3.73
88.74 3.28
89.75 2.66
90.76 2.19
91.76 1.85
92.77 2.44
93.78 1.57
94.79 1.39
95.80 1.18
96.81 0.58
97.82 0.49
98.82 0.82
99.83 0.36
100.84 -0.07
101.85 0.00
102.86 0.37
103.87 -0.25
104.87 0.07
105.88 -0.29
106.89 3.39
107.90 5.19
108.91 6.04
109.92 6.11
110.92 8.24
111.93 8.55
112.94 8.40
113.95 8.15
114.96 6.94
115.97 6.30
116.97 5.89
117.98 5.52
118.99 4.71
120.00 2.44
