# Time(ns)	Amplitude
0.00 0.33
1.01 0.35
2.02 0.02
3.03 0.80
4.03 0.21
5.04 0.39
6.05 0.22
7.06 0.29
8.07 -0.19
9.08 0.14
10.08 -0.09
11.09 0.54
12.10 0.38
13.11 0.24
14.12 0.58
15.13 0.80
16.13 0.43
17.14 0.42
18.15 0.05
19.16 0.75
20.17 0.44
21.18 0.53
22.18 0.62
23.19 0.39
24.20 0.15
25.21 0.34
26.22 0.40
27.23 0.71
28.24 -0.05
29.24 0.60
30.25 0.54
31.26 0.34
32.27 -0.14
33.28 0.46
34.29 0.37
35.29 0.30
36.30 0.33
37.31 0.21
38.32 0.43
39.33 0.45
40.34 -0.43
41.34 0.19
42.35 1.89
43.36 3.16
44.37 4.02
45.38 3.69
46.39 3.89
47.39 3.65
48.40 3.63
49.41 2.74
50.42 2.98
51.43 2.70
52.44 2.06
53.45 1.75
54.45 1.31
55.46 0.00
56.47 -0.85
57.48 0.41
58.49 1.46
59.50 2.45
60.50 1.71
61.51 2.01
62.52 1.83
63.53 0.94
64.54 1.20
65.55 2.49
66.55 7.88
67.56 9.74
68.57 10.74
69.58 9.96
70.59 9.68
71.60 7.48
72.61 7.42
73.61 6.63
74.62 5.73
75.63 5.36
76.64 4.75
77.65 3.78
78.66 3.51
79.66 2.72
80.67 1.62
81.68 1.83
82.69 1.07
83.70 1.50
84.71 0.28
85.71 0.00
86.72 -0.68
87.73 -0.17
88.74 -0.44
89.75 2.05
90.76 6.68
91.76 8.40
92.77 9.50
93.78 9.31
94.79 8.61
95.80 7.58
96.81 7.34
97.82 6.25
98.82 5.65
99.83 4.66
100.84 3.62
101.85 2.07
102.86 6.84
103.87 9.18
104.87 10.02
105.88 9.18
106.89 8.30
107.90 7.68
108.91 6.60
109.92 6.63
110.92 4.63
111.93 3.79
112.94 3.00
113.95 2.27
114.96 1.32
115.97 0.55
116.97 0.83
117.98 0.24
118.99 -0.48
120.00 -0.84
