# Time(ns)	Amplitude
0.00 0.06
1.01 0.73
2.02 -0.19
3.03 0.44
4.03 -0.12
5.04 0.29
6.05 0.69
7.06 0.65
8.07 0.44
9.08 0.47
10.08 0.53
11.09 0.54
12.10 0.66
13.11 0.41
14.12 0.42
15.13 0.52
16.13 0.84
17.14 0.20
18.15 0.57
19.16 0.54
20.17 -0.47
21.18 -0.18
22.18 0.74
23.19 0.76
24.20 -0.28
25.21 0.38
26.22 2.31
27.23 2.41
28.24 3.20
29.24 3.60
30.25 3.14
31.26 5.94
32.27 8.33
33.28 8.44
34.29 11.26
35.29 13.73
36.30 13.95
37.31 13.50
38.32 11.67
39.33 10.23
40.34 8.52
41.34 7.49
42.35 6.63
43.36 3.55
44.37 5.91
45.38 8.55
46.39 8.44
47.39 7.71
48.40 6.42
49.41 4.68
50.42 3.80
51.43 2.57
52.44 1.98
53.45 1.20
54.45 0.02
55.46 0.00
56.47 3.16
57.48 8.32
58.49 10.99
59.50 11.66
60.50 10.82
61.51 9.44
62.52 9.82
63.53 8.88
64.54 8.85
65.55 7.88
66.55 6.55
67.56 6.18
68.57 5.19
69.58 5.19
70.59 3.94
71.60 3.61
72.61 3.66
73.61 3.71
74.62 2.54
75.63 2.53
76.64 2.27
77.65 2.12
78.66 2.14
79.66 0.87
80.67 1.58
81.68 1.43
82.69 1.59
83.70 1.15
84.71 1.18
85.71 0.49
86.72 1.18
87.73 1.19
88.74 0.73
89.75 0.85
90.76 0.53
91.76 0.76
92.77 0.10
93.78 0.83
94.79 0.43
95.80 0.69
96.81 0.27
97.82 0.62
98.82 0.63
99.83 0.10
100.84 0.82
101.85 0.41
102.86 0.37
103.87 0.09
104.87 0.67
105.88 0.24
106.89 0.55
107.90 0.09
108.91 -0.04
109.92 0.10
110.92 0.28
111.93 0.70
112.94 0.17
113.95 0.61
114.96 -0.08
115.97 0.09
116.97 0.08
117.98 -0.18
118.99 0.59
120.00 0.14
