# Time(ns)	Amplitude
0.00 -0.00
1.01 0.25
2.02 0.06
3.03 0.26
4.03 0.29
5.04 0.01
6.05 0.35
7.06 -0.17
8.07 0.06
9.08 -0.00
10.08 0.02
11.09 0.14
12.10 1.89
13.11 4.63
14.12 6.21
15.13 6.95
16.13 6.21
17.14 6.00
18.15 5.01
19.16 5.06
20.17 4.78
21.18 4.11
22.18 3.99
23.19 3.17
24.20 2.33
25.21 1.34
26.22 1.42
27.23 0.20
28.24 0.81
29.24 0.34
30.25 0.05
31.26 0.48
32.27 0.04
33.28 -1.30
34.29 -0.83
35.29 -0.62
36.30 5.50
37.31 8.77
38.32 9.29
39.33 9.17
40.34 11.14
41.34 10.92
42.35 10.02
43.36 9.21
44.37 9.14
45.38 8.02
46.39 7.04
47.39 6.92
48.40 5.91
49.41 4.48
50.42 4.71
51.43 3.07
52.44 2.75
53.45 2.60
54.45 2.89
55.46 2.60
56.47 2.19
57.48 2.45
58.49 1.89
59.50 1.34
60.50 1.76
61.51 1.59
62.52 1.06
63.53 1.64
64.54 1.84
65.55 1.27
66.55 1.88
67.56 1.01
68.57 1.23
69.58 0.44
70.59 0.46
71.60 1.06
72.61 0.92
73.61 0.30
74.62 0.82
75.63 0.33
76.64 1.16
77.65 0.28
78.66 0.67
79.66 -0.12
80.67 0.25
81.68 -0.16
82.69 0.84
83.70 0.44
84.71 0.35
85.71 0.00
86.72 0.03
87.73 0.07
88.74 0.33
89.75 -0.16
90.76 0.09
91.76 0.14
92.77 3.99
93.78 5.48
94.79 8.00
95.80 9.80
96.81 10.22
97.82 9.31
98.82 8.71
99.83 8.52
100.84 7.23
101.85 6.94
102.86 6.12
103.87 5.81
104.87 4.44
105.88 3.60
106.89 3.14
107.90 2.32
108.91 2.65
109.92 2.21
110.92 1.77
111.93 1.55
112.94 0.92
113.95 0.68
114.96 0.60
115.97 -0.08
116.97 0.17
117.98 0.03
118.99 -0.42
120.00 0.09
