# Time(ns)	Amplitude
0.00 0.35
1.01 0.02
2.02 0.62
3.03 -0.05
4.03 0.45
5.04 0.09
6.05 0.22
7.06 0.09
8.07 0.31
9.08 0.24
10.08 0.31
11.09 -0.18
12.10 0.01
13.11 3.69
14.12 6.62
15.13 6.86
16.13 7.32
17.14 7.25
18.15 11.20
19.16 14.29
20.17 16.01
21.18 15.18
22.18 14.56
23.19 13.51
24.20 15.25
25.21 15.74
26.22 14.62
27.23 14.24
28.24 13.85
29.24 12.27
30.25 11.04
31.26 10.61
32.27 9.42
33.28 7.85
34.29 7.98
35.29 6.48
36.30 6.40
37.31 5.44
38.32 5.40
39.33 4.56
40.34 3.89
41.34 3.90
42.35 2.78
43.36 3.30
44.37 3.06
45.38 2.28
46.39 3.07
47.39 2.04
48.40 1.63
49.41 1.33
50.42 1.49
51.43 1.80
52.44 1.28
53.45 1.00
54.45 1.39
55.46 1.03
56.47 0.83
57.48 1.19
58.49 0.50
59.50 0.68
60.50 0.43
61.51 0.85
62.52 0.25
63.53 0.47
64.54 0.70
65.55 0.65
66.55 0.02
67.56 -0.06
68.57 0.98
69.58 0.32
70.59 0.67
71.60 0.26
72.61 0.66
73.61 0.68
74.62 0.26
75.63 0.34
76.64 -0.38
77.65 0.15
78.66 0.03
79.66 0.65
80.67 0.10
81.68 0.32
82.69 0.50
83.70 -0.19
84.71 0.00
85.71 0.49
86.72 0.39
87.73 0.59
88.74 0.28
89.75 -0.23
90.76 1.51
91.76 6.50
92.77 8.67
93.78 9.21
94.79 9.44
95.80 8.89
96.81 7.98
97.82 7.70
98.82 6.54
99.83 5.54
100.84 5.45
101.85 7.02
102.86 6.65
103.87 6.00
104.87 6.17
105.88 5.30
106.89 3.73
107.90 3.84
108.91 3.03
109.92 2.42
110.92 2.22
111.93 1.86
112.94 1.42
113.95 1.22
114.96 0.00
115.97 0.50
116.97 0.09
117.98 -0.29
118.99 -0.20
120.00 0.26
