# Time(ns)	Amplitude
0.00 0.48
1.01 0.16
2.02 0.05
3.03 0.39
4.03 0.43
5.04 0.27
6.05 0.23
7.06 0.61
8.07 0.50
9.08 -0.22
10.08 0.03
11.09 -0.22
12.10 0.25
13.11 0.26
14.12 0.52
15.13 3.65
16.13 7.06
17.14 8.45
18.15 8.01
19.16 9.07
20.17 12.10
21.18 13.69
22.18 13.85
23.19 12.89
24.20 12.14
25.21 10.90
26.22 9.86
27.23 6.00
28.24 1.81
29.24 1.26
30.25 0.98
31.26 0.14
32.27 4.23
33.28 7.22
34.29 8.69
35.29 8.33
36.30 7.86
37.31 6.92
38.32 6.62
39.33 6.86
40.34 6.43
41.34 5.56
42.35 4.05
43.36 4.38
44.37 3.77
45.38 3.21
46.39 2.94
47.39 2.87
48.40 2.87
49.41 2.53
50.42 3.03
51.43 1.76
52.44 1.49
53.45 1.62
54.45 1.28
55.46 2.02
56.47 1.63
57.48 1.55
58.49 0.84
59.50 1.33
60.50 0.38
61.51 0.36
62.52 0.57
63.53 0.21
64.54 0.36
65.55 -0.02
66.55 0.17
67.56 0.01
68.57 -0.13
69.58 -0.32
70.59 0.00
71.60 0.01
72.61 3.13
73.61 6.49
74.62 7.83
75.63 7.72
76.64 7.66
77.65 7.91
78.66 6.63
79.66 6.08
80.67 5.80
81.68 5.08
82.69 4.66
83.70 3.87
84.71 3.20
85.71 2.54
86.72 3.17
87.73 2.12
88.74 1.44
89.75 1.40
90.76 1.30
91.76 1.09
92.77 0.96
93.78 0.75
94.79 0.44
95.80 0.62
96.81 0.22
97.82 0.47
98.82 -0.14
99.83 0.00
100.84 -0.13
101.85 -0.17
102.86 2.25
103.87 6.18
104.87 7.73
105.88 7.84
106.89 6.80
107.90 6.56
108.91 6.26
109.92 5.54
110.92 5.06
111.93 4.62
112.94 4.26
113.95 3.98
114.96 3.74
115.97 1.87
116.97 1.07
117.98 0.25
118.99 -0.50
120.00 -0.84
