# Time(ns)	Amplitude
0.00 0.94
1.01 -0.58
2.02 0.66
3.03 0.03
4.03 0.33
5.04 0.00
6.05 0.44
7.06 0.86
8.07 0.68
9.08 0.59
10.08 0.61
11.09 0.49
12.10 1.14
13.11 1.16
14.12 0.60
15.13 0.47
16.13 0.54
17.14 0.75
18.15 0.52
19.16 0.11
20.17 -0.50
21.18 0.21
22.18 -0.68
23.19 0.20
24.20 0.12
25.21 0.50
26.22 0.42
27.23 5.61
28.24 9.21
29.24 10.81
30.25 10.85
31.26 10.34
32.27 9.76
33.28 9.32
34.29 8.01
35.29 7.73
36.30 7.20
37.31 6.14
38.32 5.32
39.33 3.54
40.34 3.11
41.34 2.83
42.35 2.68
43.36 1.12
44.37 1.06
45.38 0.38
46.39 1.34
47.39 0.20
48.40 0.00
49.41 -0.39
50.42 0.21
51.43 0.40
52.44 -0.24
53.45 -0.23
54.45 5.52
55.46 8.97
56.47 9.40
57.48 10.06
58.49 9.36
59.50 8.61
60.50 13.40
61.51 15.50
62.52 15.91
63.53 15.42
64.54 13.96
65.55 12.85
66.55 7.69
67.56 7.16
68.57 5.92
69.58 4.80
70.59 4.58
71.60 3.88
72.61 3.11
73.61 5.33
74.62 5.89
75.63 5.82
76.64 5.56
77.65 5.28
78.66 4.93
79.66 4.63
80.67 4.34
81.68 3.50
82.69 3.10
83.70 2.77
84.71 2.96
85.71 2.60
86.72 2.90
87.73 1.63
88.74 1.95
89.75 1.37
90.76 1.27
91.76 1.27
92.77 0.96
93.78 0.96
94.79 0.54
95.80 0.00
96.81 0.80
97.82 0.05
98.82 0.09
99.83 -0.01
100.84 -0.29
101.85 -0.77
102.86 1.66
103.87 4.35
104.87 6.39
105.88 6.65
106.89 6.61
107.90 6.46
108.91 5.60
109.92 5.22
110.92 4.58
111.93 4.46
112.94 3.72
113.95 3.76
114.96 2.99
115.97 1.69
116.97 0.64
117.98 -0.08
118.99 -0.31
120.00 0.06
