# Time(ns)	Amplitude
0.00 0.62
1.01 0.06
2.02 -0.10
3.03 0.03
4.03 0.13
5.04 -0.20
6.05 2.92
7.06 4.81
8.07 6.16
9.08 5.88
10.08 6.06
11.09 4.90
12.10 4.93
13.11 4.90
14.12 4.24
15.13 6.97
16.13 9.24
17.14 9.74
18.15 10.22
19.16 10.77
20.17 11.46
21.18 10.90
22.18 9.93
23.19 9.05
24.20 7.54
25.21 7.99
26.22 7.06
27.23 6.34
28.24 5.82
29.24 5.25
30.25 4.73
31.26 3.99
32.27 3.26
33.28 3.05
34.29 2.39
35.29 1.89
36.30 2.11
37.31 1.20
38.32 0.80
39.33 0.55
40.34 0.14
41.34 0.00
42.35 -0.22
43.36 0.06
44.37 -0.27
45.38 -0.68
46.39 1.16
47.39 4.23
48.40 8.05
49.41 10.19
50.42 10.51
51.43 10.36
52.44 9.06
53.45 9.22
54.45 7.49
55.46 7.04
56.47 6.62
57.48 5.32
58.49 4.82
59.50 4.36
60.50 4.05
61.51 3.37
62.52 3.35
63.53 2.97
64.54 2.36
65.55 2.81
66.55 2.16
67.56 1.87
68.57 1.70
69.58 1.33
70.59 1.10
71.60 1.39
72.61 0.98
73.61 1.42
74.62 0.75
75.63 0.48
76.64 0.68
77.65 0.53
78.66 1.16
79.66 1.03
80.67 0.25
81.68 0.71
82.69 0.59
83.70 0.12
84.71 0.30
85.71 0.93
86.72 0.51
87.73 0.25
88.74 0.57
89.75 0.13
90.76 0.46
91.76 0.24
92.77 0.44
93.78 0.75
94.79 0.82
95.80 0.16
96.81 0.00
97.82 1.16
98.82 0.35
99.83 0.58
100.84 0.33
101.85 0.22
102.86 -0.33
103.87 0.24
104.87 0.57
105.88 0.04
106.89 0.51
107.90 -0.11
108.91 0.31
109.92 0.84
110.92 1.09
111.93 0.71
112.94 0.51
113.95 0.32
114.96 0.65
115.97 0.79
116.97 0.99
117.98 0.81
118.99 -0.01
120.00 0.01
