# Time(ns)	Amplitude
0.00 -0.01
1.01 0.31
2.02 -0.01
3.03 0.43
4.03 0.01
5.04 0.09
6.05 0.95
7.06 1.06
8.07 0.57
9.08 0.29
10.08 0.58
11.09 0.16
12.10 0.67
13.11 0.11
14.12 0.08
15.13 0.57
16.13 -0.28
17.14 0.59
18.15 0.52
19.16 0.65
20.17 0.52
21.18 0.43
22.18 0.62
23.19 0.53
24.20 0.27
25.21 0.25
26.22 0.00
27.23 0.56
28.24 0.44
29.24 6.73
30.25 8.59
31.26 9.50
32.27 9.64
33.28 8.90
34.29 8.62
35.29 7.65
36.30 7.02
37.31 6.30
38.32 5.83
39.33 4.94
40.34 4.70
41.34 3.23
42.35 2.62
43.36 2.44
44.37 1.76
45.38 2.06
46.39 2.03
47.39 1.28
48.40 1.52
49.41 1.05
50.42 0.87
51.43 0.55
52.44 1.01
53.45 1.16
54.45 0.79
55.46 1.25
56.47 1.04
57.48 0.95
58.49 0.67
59.50 0.44
60.50 0.49
61.51 0.60
62.52 1.39
63.53 -0.09
64.54 0.78
65.55 0.18
66.55 0.00
67.56 -0.06
68.57 0.20
69.58 0.25
70.59 -0.09
71.60 0.70
72.61 1.53
73.61 7.77
74.62 10.89
75.63 11.35
76.64 14.73
77.65 15.26
78.66 14.95
79.66 14.03
80.67 13.30
81.68 11.75
82.69 10.93
83.70 9.70
84.71 8.13
85.71 4.03
86.72 3.32
87.73 2.07
88.74 1.05
89.75 0.00
90.76 0.02
91.76 -0.38
92.77 -0.96
93.78 -0.76
94.79 2.10
95.80 6.21
96.81 9.49
97.82 10.13
98.82 9.73
99.83 8.96
100.84 8.80
101.85 7.69
102.86 6.80
103.87 6.18
104.87 6.15
105.88 5.33
106.89 4.32
107.90 4.19
108.91 3.62
109.92 2.77
110.92 2.19
111.93 2.25
112.94 1.24
113.95 1.36
114.96 1.06
115.97 0.69
116.97 0.01
117.98 0.08
118.99 -0.04
120.00 -0.94
