# Time(ns)	Amplitude
0.00 0.57
1.01 0.94
2.02 0.53
3.03 0.32
4.03 0.73
5.04 0.24
6.05 0.16
7.06 -0.31
8.07 -0.10
9.08 0.05
10.08 0.73
11.09 -0.05
12.10 0.34
13.11 0.37
14.12 2.17
15.13 5.82
16.13 7.57
17.14 7.85
18.15 7.77
19.16 7.23
20.17 6.41
21.18 6.04
22.18 5.54
23.19 4.87
24.20 10.93
25.21 13.44
26.22 12.41
27.23 9.99
28.24 7.94
29.24 7.08
30.25 6.55
31.26 5.01
32.27 2.77
33.28 2.88
34.29 1.59
35.29 0.91
36.30 7.04
37.31 9.97
38.32 10.36
39.33 10.15
40.34 9.24
41.34 9.68
42.35 7.92
43.36 7.31
44.37 7.28
45.38 6.18
46.39 5.73
47.39 5.27
48.40 4.76
49.41 4.37
50.42 4.27
51.43 3.69
52.44 3.32
53.45 2.50
54.45 2.50
55.46 1.88
56.47 2.41
57.48 1.86
58.49 1.20
59.50 1.95
60.50 1.50
61.51 1.05
62.52 0.68
63.53 0.98
64.54 0.66
65.55 0.87
66.55 0.97
67.56 0.93
68.57 0.74
69.58 0.99
70.59 0.28
71.60 0.51
72.61 0.67
73.61 0.20
74.62 0.52
75.63 0.77
76.64 0.22
77.65 0.60
78.66 -0.03
79.66 0.05
80.67 0.39
81.68 0.13
82.69 0.00
83.70 0.12
84.71 0.18
85.71 0.75
86.72 0.05
87.73 0.06
88.74 0.60
89.75 -0.61
90.76 0.14
91.76 -0.53
92.77 4.32
93.78 6.95
94.79 7.61
95.80 7.60
96.81 7.60
97.82 6.93
98.82 6.47
99.83 5.46
100.84 9.85
101.85 13.36
102.86 14.70
103.87 14.06
104.87 10.33
105.88 9.31
106.89 7.97
107.90 6.94
108.91 5.46
109.92 5.27
110.92 4.16
111.93 3.54
112.94 2.42
113.95 2.53
114.96 1.51
115.97 1.02
116.97 0.63
117.98 0.02
118.99 -0.03
120.00 -0.47
