# Time(ns)	Amplitude
0.00 -0.10
1.01 0.27
2.02 0.31
3.03 0.41
4.03 0.09
5.04 0.19
6.05 -0.01
7.06 -0.32
8.07 0.25
9.08 0.53
10.08 2.65
11.09 7.63
12.10 9.32
13.11 9.86
14.12 9.86
15.13 9.05
16.13 8.16
17.14 7.80
18.15 7.14
19.16 6.11
20.17 5.57
21.18 5.35
22.18 3.72
23.19 3.40
24.20 3.25
25.21 2.08
26.22 2.36
27.23 2.09
28.24 1.90
29.24 2.05
30.25 1.14
31.26 1.21
32.27 1.22
33.28 0.59
34.29 0.06
35.29 0.23
36.30 0.09
37.31 0.40
38.32 0.23
39.33 0.35
40.34 0.27
41.34 -0.35
42.35 -0.01
43.36 0.00
44.37 0.04
45.38 -0.47
46.39 2.97
47.39 4.78
48.40 5.55
49.41 5.61
50.42 5.68
51.43 5.50
52.44 4.82
53.45 9.20
54.45 10.84
55.46 10.97
56.47 10.70
57.48 9.92
58.49 6.17
59.50 6.13
60.50 4.45
61.51 2.85
62.52 2.35
63.53 2.67
64.54 1.05
65.55 0.70
66.55 0.45
67.56 0.89
68.57 0.32
69.58 -0.32
70.59 -0.27
71.60 2.31
72.61 2.96
73.61 3.47
74.62 2.99
75.63 3.29
76.64 1.80
77.65 1.63
78.66 1.11
79.66 0.64
80.67 0.66
81.68 0.00
82.69 -0.67
83.70 2.77
84.71 6.17
85.71 7.24
86.72 7.75
87.73 7.07
88.74 6.11
89.75 6.38
90.76 5.60
91.76 5.65
92.77 4.73
93.78 4.65
94.79 4.01
95.80 3.72
96.81 3.03
97.82 2.50
98.82 2.80
99.83 2.49
100.84 2.27
101.85 2.11
102.86 1.36
103.87 1.97
104.87 1.54
105.88 1.31
106.89 0.98
107.90 0.64
108.91 0.79
109.92 0.86
110.92 0.99
111.93 0.19
112.94 0.04
113.95 0.38
114.96 0.33
115.97 0.50
116.97 -0.03
117.98 0.01
118.99 0.41
120.00 -0.14
