# Time(ns)	Amplitude
0.00 -0.08
1.01 0.37
2.02 0.34
3.03 0.03
4.03 0.49
5.04 0.13
6.05 0.76
7.06 0.18
8.07 0.39
9.08 -0.51
10.08 0.24
11.09 0.60
12.10 0.31
13.11 0.32
14.12 0.07
15.13 4.92
16.13 7.15
17.14 8.37
18.15 7.68
19.16 7.87
20.17 7.73
21.18 6.68
22.18 6.37
23.19 4.81
24.20 4.91
25.21 4.83
26.22 3.24
27.23 2.99
28.24 2.66
29.24 2.62
30.25 2.28
31.26 1.54
32.27 1.88
33.28 1.20
34.29 1.29
35.29 1.25
36.30 0.69
37.31 0.67
38.32 1.03
39.33 0.66
40.34 0.68
41.34 0.93
42.35 0.13
43.36 0.00
44.37 0.46
45.38 0.15
46.39 0.51
47.39 0.25
48.40 0.53
49.41 -0.21
50.42 0.41
51.43 -0.34
52.44 0.19
53.45 0.03
54.45 0.00
55.46 -0.28
56.47 0.19
57.48 4.46
58.49 9.56
59.50 11.80
60.50 11.01
61.51 11.29
62.52 10.37
63.53 10.03
64.54 8.97
65.55 7.85
66.55 7.38
67.56 13.01
68.57 15.71
69.58 12.46
70.59 11.49
71.60 10.76
72.61 9.97
73.61 8.41
74.62 7.32
75.63 7.39
76.64 6.76
77.65 6.22
78.66 6.47
79.66 4.70
80.67 4.32
81.68 4.27
82.69 3.40
83.70 3.36
84.71 3.13
85.71 2.89
86.72 2.99
87.73 2.40
88.74 2.31
89.75 1.91
90.76 1.27
91.76 1.36
92.77 1.09
93.78 0.69
94.79 0.82
95.80 1.22
96.81 0.93
97.82 0.56
98.82 0.57
99.83 0.04
100.84 0.00
101.85 0.24
102.86 -0.23
103.87 -0.30
104.87 -0.19
105.88 4.99
106.89 8.09
107.90 9.28
108.91 9.71
109.92 8.91
110.92 14.61
111.93 17.18
112.94 17.90
113.95 17.33
114.96 15.71
115.97 14.96
116.97 13.14
117.98 12.26
118.99 7.91
120.00 3.24
