# Time(ns)	Amplitude
0.00 0.45
1.01 -0.49
2.02 0.37
3.03 0.09
4.03 0.27
5.04 0.50
6.05 0.47
7.06 -0.01
8.07 -0.12
9.08 0.43
10.08 0.06
11.09 2.09
12.10 5.61
13.11 7.28
14.12 7.79
15.13 10.37
16.13 11.43
17.14 11.25
18.15 11.24
19.16 10.50
20.17 9.06
21.18 9.13
22.18 8.26
23.19 5.55
24.20 1.53
25.21 0.18
26.22 0.45
27.23 -0.30
28.24 1.17
29.24 4.74
30.25 6.46
31.26 7.36
32.27 7.34
33.28 6.90
34.29 6.35
35.29 5.97
36.30 5.90
37.31 4.69
38.32 4.81
39.33 4.10
40.34 3.59
41.34 3.59
42.35 2.98
43.36 2.69
44.37 2.33
45.38 2.16
46.39 1.64
47.39 2.06
48.40 1.57
49.41 1.45
50.42 1.58
51.43 1.14
52.44 1.16
53.45 0.45
54.45 0.71
55.46 0.53
56.47 0.71
57.48 0.71
58.49 0.86
59.50 0.12
60.50 0.46
61.51 0.19
62.52 0.13
63.53 0.00
64.54 0.49
65.55 0.41
66.55 -0.03
67.56 0.15
68.57 0.13
69.58 -0.59
70.59 -0.02
71.60 2.54
72.61 5.35
73.61 6.58
74.62 6.83
75.63 8.31
76.64 10.78
77.65 11.70
78.66 11.00
79.66 11.09
80.67 9.98
81.68 9.95
82.69 8.38
83.70 6.10
84.71 5.31
85.71 5.19
86.72 4.02
87.73 3.12
88.74 3.19
89.75 3.20
90.76 3.20
91.76 3.29
92.77 2.01
93.78 1.99
94.79 1.87
95.80 1.10
96.81 1.30
97.82 0.79
98.82 1.29
99.83 1.21
100.84 0.23
101.85 0.15
102.86 1.57
103.87 1.04
104.87 0.53
105.88 0.62
106.89 0.82
107.90 0.71
108.91 0.63
109.92 0.65
110.92 0.20
111.93 0.56
112.94 0.14
113.95 0.73
114.96 0.60
115.97 0.09
116.97 0.39
117.98 0.02
118.99 -0.05
120.00 -0.03
