# Time(ns)	Amplitude
0.00 0.31
1.01 -0.05
2.02 0.41
3.03 0.18
4.03 0.33
5.04 0.29
6.05 -0.02
7.06 -0.35
8.07 4.12
9.08 7.12
10.08 8.14
11.09 7.67
12.10 10.90
13.11 11.88
14.12 12.14
15.13 12.20
16.13 11.42
17.14 10.61
18.15 9.67
19.16 8.37
20.17 5.62
21.18 5.69
22.18 4.02
23.19 4.09
24.20 3.88
25.21 2.61
26.22 2.86
27.23 2.99
28.24 2.65
29.24 2.35
30.25 2.23
31.26 1.41
32.27 1.52
33.28 1.41
34.29 1.10
35.29 1.28
36.30 0.66
37.31 0.16
38.32 0.51
39.33 0.97
40.34 0.56
41.34 0.46
42.35 -0.24
43.36 0.00
44.37 0.00
45.38 -0.23
46.39 4.29
47.39 6.95
48.40 8.49
49.41 8.35
50.42 8.03
51.43 7.83
52.44 7.10
53.45 6.29
54.45 6.04
55.46 4.92
56.47 4.68
57.48 3.91
58.49 5.61
59.50 8.08
60.50 9.59
61.51 8.61
62.52 8.82
63.53 7.82
64.54 9.71
65.55 10.09
66.55 10.35
67.56 9.27
68.57 8.91
69.58 8.41
70.59 8.02
71.60 6.65
72.61 6.71
73.61 5.83
74.62 5.11
75.63 4.09
76.64 4.05
77.65 3.23
78.66 2.95
79.66 2.98
80.67 3.40
81.68 2.49
82.69 2.05
83.70 1.92
84.71 1.25
85.71 1.25
86.72 1.47
87.73 1.71
88.74 0.45
89.75 1.49
90.76 0.74
91.76 1.53
92.77 1.16
93.78 1.07
94.79 0.91
95.80 0.75
96.81 1.11
97.82 0.51
98.82 1.01
99.83 1.14
100.84 0.26
101.85 0.22
102.86 0.32
103.87 0.59
104.87 0.10
105.88 0.25
106.89 0.61
107.90 -0.07
108.91 0.27
109.92 0.93
110.92 0.12
111.93 -0.38
112.94 0.53
113.95 0.39
114.96 0.24
115.97 0.03
116.97 0.30
117.98 0.26
118.99 0.40
120.00 0.03
