# Time(ns)	Amplitude
0.00 0.40
1.01 0.34
2.02 1.61
3.03 0.26
4.03 0.38
5.04 0.36
6.05 0.09
7.06 0.23
8.07 0.38
9.08 0.12
10.08 0.00
11.09 -0.10
12.10 0.05
13.11 -0.06
14.12 0.27
15.13 0.44
16.13 0.11
17.14 -0.01
18.15 0.40
19.16 0.39
20.17 0.82
21.18 0.30
22.18 0.08
23.19 0.02
24.20 0.38
25.21 0.23
26.22 0.37
27.23 0.66
28.24 0.37
29.24 0.47
30.25 0.58
31.26 2.83
32.27 4.39
33.28 5.34
34.29 5.11
35.29 4.54
36.30 3.99
37.31 4.00
38.32 3.86
39.33 3.48
40.34 2.89
41.34 2.13
42.35 1.88
43.36 1.65
44.37 2.07
45.38 1.25
46.39 0.94
47.39 0.76
48.40 1.43
49.41 0.75
50.42 0.72
51.43 0.31
52.44 0.44
53.45 0.61
54.45 0.58
55.46 0.87
56.47 0.94
57.48 0.51
58.49 0.62
59.50 0.35
60.50 0.69
61.51 0.42
62.52 0.59
63.53 0.32
64.54 0.26
65.55 0.60
66.55 0.29
67.56 0.23
68.57 0.39
69.58 0.03
70.59 0.25
71.60 0.05
72.61 0.00
73.61 0.09
74.62 0.28
75.63 0.37
76.64 0.70
77.65 -0.11
78.66 0.48
79.66 0.61
80.67 0.83
81.68 0.10
82.69 0.60
83.70 0.48
84.71 0.44
85.71 0.27
86.72 0.75
87.73 0.53
88.74 0.11
89.75 -0.13
90.76 0.66
91.76 0.30
92.77 0.58
93.78 -0.21
94.79 0.81
95.80 -0.24
96.81 0.94
97.82 4.14
98.82 9.38
99.83 16.22
100.84 18.10
101.85 23.69
102.86 25.32
103.87 26.52
104.87 24.77
105.88 25.57
106.89 26.35
107.90 24.43
108.91 23.39
109.92 19.46
110.92 14.11
111.93 9.28
112.94 7.80
113.95 5.72
114.96 3.25
115.97 2.76
116.97 1.39
117.98 0.34
118.99 -0.67
120.00 -1.01
