# Time(ns)	Amplitude
0.00 0.41
1.01 0.17
2.02 0.18
3.03 -0.17
4.03 -0.20
5.04 0.00
6.05 0.05
7.06 2.23
8.07 2.90
9.08 3.55
10.08 3.89
11.09 3.76
12.10 2.77
13.11 2.92
14.12 3.10
15.13 3.08
16.13 2.27
17.14 2.04
18.15 1.88
19.16 1.52
20.17 0.77
21.18 0.65
22.18 0.48
23.19 0.48
24.20 0.00
25.21 0.00
26.22 -0.09
27.23 -0.50
28.24 -0.33
29.24 0.41
30.25 1.60
31.26 2.58
32.27 3.03
33.28 2.35
34.29 2.50
35.29 2.63
36.30 1.50
37.31 1.77
38.32 1.75
39.33 1.67
40.34 2.13
41.34 1.00
42.35 1.32
43.36 0.59
44.37 0.78
45.38 0.08
46.39 0.00
47.39 0.57
48.40 0.43
49.41 0.43
50.42 0.03
51.43 -0.23
52.44 -0.20
53.45 -0.17
54.45 0.11
55.46 0.42
56.47 2.54
57.48 8.13
58.49 9.56
59.50 10.57
60.50 10.28
61.51 9.65
62.52 8.94
63.53 8.19
64.54 7.34
65.55 6.73
66.55 5.60
67.56 4.72
68.57 1.79
69.58 0.40
70.59 1.98
71.60 4.74
72.61 5.02
73.61 5.31
74.62 4.46
75.63 4.35
76.64 3.28
77.65 2.37
78.66 2.09
79.66 0.45
80.67 0.60
81.68 -0.15
82.69 0.00
83.70 -0.19
84.71 0.62
85.71 5.16
86.72 6.53
87.73 7.52
88.74 7.46
89.75 7.45
90.76 7.06
91.76 6.13
92.77 5.71
93.78 5.23
94.79 4.91
95.80 3.87
96.81 4.27
97.82 3.00
98.82 2.63
99.83 2.75
100.84 1.73
101.85 2.37
102.86 2.14
103.87 1.61
104.87 1.89
105.88 1.22
106.89 1.19
107.90 1.29
108.91 0.94
109.92 0.93
110.92 0.60
111.93 0.92
112.94 0.50
113.95 0.82
114.96 0.38
115.97 0.00
116.97 0.00
117.98 0.76
118.99 -0.05
120.00 0.26
