# Time(ns)	Amplitude
0.00 0.03
1.01 0.00
2.02 0.11
3.03 0.39
4.03 0.12
5.04 0.38
6.05 0.18
7.06 0.33
8.07 0.51
9.08 0.30
10.08 0.46
11.09 0.30
12.10 -0.18
13.11 0.63
14.12 -0.03
15.13 0.05
16.13 0.07
17.14 0.07
18.15 0.03
19.16 0.60
20.17 0.20
21.18 0.16
22.18 0.12
23.19 5.08
24.20 9.29
25.21 11.36
26.22 11.60
27.23 11.39
28.24 10.06
29.24 9.65
30.25 9.08
31.26 8.41
32.27 7.26
33.28 6.64
34.29 5.55
35.29 3.96
36.30 3.53
37.31 2.80
38.32 1.91
39.33 1.50
40.34 1.39
41.34 1.22
42.35 0.83
43.36 0.45
44.37 0.09
45.38 0.00
46.39 -0.27
47.39 -0.61
48.40 -0.42
49.41 1.77
50.42 5.82
51.43 6.55
52.44 6.60
53.45 6.21
54.45 6.20
55.46 5.93
56.47 4.75
57.48 4.04
58.49 3.87
59.50 3.38
60.50 2.57
61.51 1.13
62.52 3.79
63.53 5.25
64.54 5.08
65.55 3.34
66.55 3.17
67.56 2.59
68.57 2.10
69.58 1.37
70.59 0.83
71.60 0.34
72.61 -0.44
73.61 -0.26
74.62 -0.35
75.63 2.40
76.64 5.13
77.65 6.22
78.66 6.81
79.66 6.91
80.67 6.04
81.68 5.86
82.69 4.83
83.70 5.57
84.71 5.03
85.71 4.21
86.72 3.69
87.73 3.13
88.74 2.70
89.75 2.79
90.76 1.31
91.76 1.33
92.77 1.62
93.78 0.95
94.79 1.06
95.80 0.21
96.81 0.42
97.82 -0.06
98.82 0.00
99.83 -0.15
100.84 -0.22
101.85 7.31
102.86 9.67
103.87 11.26
104.87 10.57
105.88 9.98
106.89 9.87
107.90 8.09
108.91 7.77
109.92 6.62
110.92 6.03
111.93 6.08
112.94 4.89
113.95 3.50
114.96 2.23
115.97 1.64
116.97 0.40
117.98 0.13
118.99 -0.36
120.00 -0.21
