# Time(ns)	Amplitude
0.00 -0.03
1.01 0.52
2.02 0.20
3.03 0.17
4.03 0.67
5.04 0.66
6.05 0.89
7.06 0.03
8.07 0.34
9.08 0.52
10.08 0.01
11.09 0.89
12.10 0.73
13.11 0.69
14.12 0.77
15.13 0.17
16.13 0.31
17.14 0.13
18.15 0.44
19.16 -0.03
20.17 -0.03
21.18 0.28
22.18 6.39
23.19 9.01
24.20 10.04
25.21 9.79
26.22 8.84
27.23 8.38
28.24 7.76
29.24 6.88
30.25 6.37
31.26 5.94
32.27 5.55
33.28 4.66
34.29 2.73
35.29 1.88
36.30 1.81
37.31 0.67
38.32 0.39
39.33 0.78
40.34 0.00
41.34 -0.42
42.35 -0.39
43.36 0.00
44.37 1.83
45.38 3.50
46.39 3.20
47.39 3.58
48.40 4.07
49.41 3.00
50.42 3.02
51.43 2.50
52.44 2.99
53.45 2.09
54.45 2.63
55.46 1.96
56.47 2.03
57.48 2.27
58.49 1.04
59.50 1.76
60.50 0.99
61.51 0.82
62.52 0.99
63.53 -0.01
64.54 0.69
65.55 0.06
66.55 0.43
67.56 0.44
68.57 -0.14
69.58 0.00
70.59 0.07
71.60 -0.37
72.61 0.08
73.61 0.04
74.62 0.29
75.63 0.55
76.64 6.52
77.65 10.44
78.66 10.61
79.66 11.31
80.67 11.07
81.68 15.74
82.69 17.54
83.70 17.99
84.71 16.93
85.71 15.62
86.72 14.77
87.73 12.86
88.74 10.61
89.75 9.12
90.76 8.08
91.76 6.58
92.77 5.40
93.78 5.45
94.79 4.45
95.80 3.69
96.81 3.25
97.82 2.44
98.82 1.95
99.83 1.79
100.84 1.35
101.85 0.79
102.86 0.88
103.87 -0.22
104.87 -0.31
105.88 0.02
106.89 -0.37
107.90 0.56
108.91 6.59
109.92 9.15
110.92 9.53
111.93 9.97
112.94 8.91
113.95 8.18
114.96 7.33
115.97 6.35
116.97 5.59
117.98 4.81
118.99 4.33
120.00 3.29
